openTime,open,high,low,close,volume
1628726400000,0.10449000,0.10650000,0.09475000,0.09914000,237563194.40000000
1628812800000,0.09918000,0.10710000,0.09754000,0.10577000,175563372.90000000
1628899200000,0.10581000,0.11633000,0.10408000,0.11165000,351139908.70000000
1628985600000,0.11159000,0.11304000,0.10491000,0.11150000,189875082.90000000
1629072000000,0.11158000,0.11691000,0.10550000,0.10664000,252798328.40000000
1629158400000,0.10680000,0.11292000,0.09833000,0.09954000,265095218.20000000
1629244800000,0.09945000,0.10184000,0.09320000,0.09745000,230048154.60000000
1629331200000,0.09745000,0.10461000,0.09555000,0.10442000,194790560.90000000
1629417600000,0.10445000,0.11081000,0.10286000,0.10800000,181952863.70000000
1629504000000,0.10800000,0.11280000,0.10300000,0.10701000,265686697.60000000
1629590400000,0.10689000,0.11139000,0.10516000,0.10950000,195710654.10000000
1629676800000,0.10950000,0.12231000,0.10820000,0.11526000,411109969.80000000
1629763200000,0.11509000,0.12438000,0.10471000,0.10724000,433777527.60000000
1629849600000,0.10719000,0.11394000,0.10345000,0.11288000,269933825.50000000
1629936000000,0.11284000,0.11850000,0.10421000,0.10571000,331325875.30000000
1630022400000,0.10551000,0.11395000,0.10173000,0.11266000,327454810.80000000
1630108800000,0.11273000,0.11405000,0.10885000,0.11336000,175645276.70000000
1630195200000,0.11342000,0.11476000,0.10763000,0.10997000,170996663.80000000
1630281600000,0.10994000,0.11317000,0.10511000,0.10716000,213887872.90000000
1630368000000,0.10725000,0.11249000,0.10416000,0.10800000,190191693.90000000
1630454400000,0.10803000,0.11592000,0.10546000,0.11516000,208482133.90000000
1630540800000,0.11507000,0.11600000,0.11153000,0.11388000,194417708.30000000
1630627200000,0.11390000,0.12304000,0.11161000,0.11940000,352023386.60000000
1630713600000,0.11938000,0.12588000,0.11806000,0.12219000,303983563.90000000
1630800000000,0.12221000,0.13661000,0.12049000,0.13274000,309368799.10000000
1630886400000,0.13274000,0.13484000,0.12250000,0.13082000,285039173.00000000
1630972800000,0.13075000,0.13099000,0.08562000,0.10186000,611575512.40000000
1631059200000,0.10182000,0.10600000,0.09161000,0.10335000,352610244.90000000
1631145600000,0.10333000,0.11096000,0.10133000,0.10818000,284479893.20000000
1631232000000,0.10818000,0.12111000,0.10314000,0.10638000,567748417.60000000
1631318400000,0.10636000,0.11190000,0.10412000,0.10696000,228714414.50000000
1631404800000,0.10696000,0.11299000,0.10429000,0.11178000,229914729.40000000
1631491200000,0.11195000,0.11390000,0.09623000,0.10256000,289228917.90000000
1631577600000,0.10253000,0.10719000,0.10074000,0.10679000,174350593.10000000
1631664000000,0.10668000,0.11262000,0.10457000,0.11123000,198007130.60000000
1631750400000,0.11127000,0.11620000,0.10714000,0.11191000,273517056.00000000
1631836800000,0.11190000,0.11686000,0.10569000,0.10767000,266146164.40000000
1631923200000,0.10767000,0.11151000,0.10583000,0.10832000,106982395.00000000
1632009600000,0.10833000,0.10858000,0.10080000,0.10252000,90973722.10000000
1632096000000,0.10248000,0.10269000,0.08428000,0.08708000,292029748.40000000
1632182400000,0.08707000,0.09174000,0.07827000,0.08071000,246348738.80000000
1632268800000,0.08086000,0.09229000,0.07890000,0.09197000,156113285.50000000
1632355200000,0.09194000,0.09669000,0.08843000,0.09304000,181085647.60000000
1632441600000,0.09305000,0.09342000,0.07928000,0.08492000,199496399.80000000
1632528000000,0.08490000,0.09350000,0.08155000,0.08402000,153900412.10000000
1632614400000,0.08393000,0.08459000,0.07650000,0.08351000,166189132.50000000
1632700800000,0.08342000,0.08575000,0.07911000,0.07937000,135840228.50000000
1632787200000,0.07937000,0.08039000,0.07489000,0.07531000,165395729.20000000
1632873600000,0.07520000,0.08535000,0.07465000,0.08253000,362676081.30000000
1632960000000,0.08256000,0.08962000,0.08231000,0.08577000,344419125.80000000
1633046400000,0.08579000,0.09585000,0.08414000,0.09464000,312314024.80000000
1633132800000,0.09465000,0.10198000,0.09303000,0.09640000,258138529.40000000
1633219200000,0.09643000,0.10314000,0.09429000,0.09962000,200924790.60000000
1633305600000,0.09964000,0.10170000,0.09454000,0.09699000,214916198.50000000
1633392000000,0.09699000,0.10770000,0.09625000,0.10311000,349085541.20000000
1633478400000,0.10316000,0.10348000,0.09356000,0.09872000,311661211.90000000
1633564800000,0.09872000,0.10000000,0.09500000,0.09837000,199134154.20000000
1633651200000,0.09838000,0.10280000,0.09761000,0.09996000,203283414.80000000
1633737600000,0.09996000,0.10764000,0.09902000,0.10296000,208717781.20000000
1633824000000,0.10299000,0.10306000,0.09508000,0.09558000,139508081.50000000
1633910400000,0.09553000,0.09915000,0.09155000,0.09435000,140382270.10000000
1633996800000,0.09435000,0.09440000,0.08644000,0.09150000,172519213.80000000
1634083200000,0.09150000,0.09535000,0.08949000,0.09421000,141595959.60000000
1634169600000,0.09422000,0.09922000,0.09363000,0.09864000,157101250.40000000
1634256000000,0.09864000,0.10000000,0.09231000,0.09633000,257557703.20000000
1634342400000,0.09633000,0.10050000,0.09517000,0.09750000,192511911.70000000
1634428800000,0.09750000,0.09818000,0.09056000,0.09391000,135777889.80000000
1634515200000,0.09388000,0.09455000,0.09077000,0.09316000,111401824.10000000
1634601600000,0.09313000,0.09399000,0.09000000,0.09154000,127187441.50000000
1634688000000,0.09152000,0.09650000,0.09069000,0.09582000,134019915.40000000
1634774400000,0.09584000,0.10077000,0.09316000,0.09451000,231817586.40000000
1634860800000,0.09457000,0.10433000,0.09383000,0.10179000,374157334.50000000
1634947200000,0.10180000,0.10587000,0.10004000,0.10325000,269348652.30000000
1635033600000,0.10325000,0.10669000,0.09950000,0.10185000,225687323.40000000
1635120000000,0.10186000,0.11408000,0.10142000,0.11068000,332882732.50000000
1635206400000,0.11068000,0.11250000,0.10550000,0.10685000,222346656.00000000
1635292800000,0.10690000,0.11052000,0.09000000,0.09348000,370584047.70000000
1635379200000,0.09351000,0.10128000,0.09339000,0.09823000,222628594.70000000
1635465600000,0.09825000,0.10249000,0.09752000,0.10116000,166463179.30000000
1635552000000,0.10119000,0.10389000,0.09758000,0.10161000,208015406.80000000
1635638400000,0.10176000,0.12500000,0.10133000,0.11233000,1051701018.00000000
1635724800000,0.11245000,0.11286000,0.10404000,0.11241000,267292363.60000000
1635811200000,0.11241000,0.11667000,0.10989000,0.11457000,259543692.50000000
1635897600000,0.11459000,0.11484000,0.10600000,0.10966000,232896207.10000000
1635984000000,0.10955000,0.11300000,0.10534000,0.10895000,223530382.00000000
1636070400000,0.10895000,0.11300000,0.10693000,0.10843000,231676876.60000000
1636156800000,0.10843000,0.11103000,0.10367000,0.10749000,167478894.30000000
1636243200000,0.10737000,0.11072000,0.10711000,0.10915000,127668969.80000000
1636329600000,0.10914000,0.11233000,0.10501000,0.11153000,208689706.00000000
1636416000000,0.11151000,0.11569000,0.10965000,0.11272000,289281400.80000000
1636502400000,0.11273000,0.11296000,0.09546000,0.10210000,340608040.20000000
1636588800000,0.10209000,0.10554000,0.10036000,0.10265000,184058023.40000000
1636675200000,0.10277000,0.10389000,0.09700000,0.09991000,163585789.90000000
1636761600000,0.09995000,0.10241000,0.09974000,0.10138000,125308264.40000000
1636848000000,0.10138000,0.10751000,0.09884000,0.10156000,201903735.20000000
1636934400000,0.10157000,0.10548000,0.10006000,0.10165000,159177081.80000000
1637020800000,0.10165000,0.10165000,0.08590000,0.09292000,307562100.70000000
1637107200000,0.09298000,0.09660000,0.09005000,0.09575000,207847828.10000000
1637193600000,0.09571000,0.09693000,0.08454000,0.08706000,216573912.70000000
1637280000000,0.08707000,0.09257000,0.08501000,0.09141000,148358296.80000000
1637366400000,0.09139000,0.09319000,0.08879000,0.09307000,113298220.60000000
1637452800000,0.09306000,0.09485000,0.09199000,0.09283000,127762244.60000000
1637539200000,0.09283000,0.09313000,0.08768000,0.08892000,177103049.90000000
1637625600000,0.08892000,0.09074000,0.08671000,0.08996000,142910419.60000000
1637712000000,0.08997000,0.09154000,0.08492000,0.08704000,166690614.90000000
1637798400000,0.08700000,0.09090000,0.08690000,0.08944000,171876575.30000000
1637884800000,0.08944000,0.09036000,0.07927000,0.08154000,263101940.10000000
1637971200000,0.08148000,0.08524000,0.08114000,0.08355000,117326863.40000000
1638057600000,0.08355000,0.08403000,0.07701000,0.08386000,161870487.70000000
1638144000000,0.08383000,0.09580000,0.08370000,0.09129000,644023226.10000000
1638230400000,0.09133000,0.09219000,0.08638000,0.08745000,210288962.20000000
1638316800000,0.08753000,0.09000000,0.08572000,0.08707000,175021428.90000000
1638403200000,0.08704000,0.08741000,0.08357000,0.08608000,138770511.10000000
1638489600000,0.08610000,0.08907000,0.07872000,0.08185000,257870882.30000000
1638576000000,0.08189000,0.08191000,0.05264000,0.07007000,566355037.70000000
1638662400000,0.07010000,0.07109000,0.06354000,0.06646000,252595332.00000000
1638748800000,0.06649000,0.06960000,0.05995000,0.06885000,261979148.50000000
1638835200000,0.06880000,0.07341000,0.06779000,0.06945000,275316689.80000000
1638921600000,0.06943000,0.07547000,0.06848000,0.07458000,324726517.50000000
1639008000000,0.07460000,0.07498000,0.06626000,0.06637000,175401415.80000000
1639094400000,0.06634000,0.06829000,0.06211000,0.06248000,189512273.60000000
1639180800000,0.06243000,0.06578000,0.06137000,0.06534000,131130197.10000000
1639267200000,0.06536000,0.06618000,0.06311000,0.06537000,100010935.70000000
1639353600000,0.06532000,0.06580000,0.05730000,0.05812000,178403663.60000000
1639440000000,0.05811000,0.06115000,0.05698000,0.06063000,161866982.10000000
1639526400000,0.06062000,0.06281000,0.05793000,0.06208000,155348849.10000000
1639612800000,0.06210000,0.06403000,0.06010000,0.06028000,118946038.30000000
1639699200000,0.06028000,0.06156000,0.05763000,0.05944000,125275876.90000000
1639785600000,0.05939000,0.06576000,0.05853000,0.06303000,269815212.60000000
1639872000000,0.06303000,0.06332000,0.06040000,0.06084000,109472345.90000000
1639958400000,0.06082000,0.06173000,0.05723000,0.05944000,184970597.00000000
1640044800000,0.05942000,0.06525000,0.05851000,0.06313000,158479505.60000000
1640131200000,0.06313000,0.06880000,0.06310000,0.06767000,282571148.50000000
1640217600000,0.06765000,0.07409000,0.06582000,0.07305000,270400495.90000000
1640304000000,0.07306000,0.07614000,0.07061000,0.07184000,219081234.30000000
1640390400000,0.07187000,0.07415000,0.07113000,0.07296000,113321712.20000000
1640476800000,0.07299000,0.07671000,0.07074000,0.07669000,150129622.80000000
1640563200000,0.07670000,0.08534000,0.07611000,0.07915000,469865040.20000000
1640649600000,0.07915000,0.08397000,0.07362000,0.07515000,362513120.90000000
1640736000000,0.07517000,0.08220000,0.07486000,0.08008000,477328404.70000000
1640822400000,0.08016000,0.08336000,0.07534000,0.07829000,389224926.30000000
1640908800000,0.07831000,0.08024000,0.07330000,0.07471000,261495451.00000000
1640995200000,0.07468000,0.07675000,0.07456000,0.07665000,145700825.90000000
1641081600000,0.07666000,0.07795000,0.07462000,0.07705000,164583050.70000000
1641168000000,0.07705000,0.07787000,0.07317000,0.07438000,179049628.60000000
1641254400000,0.07439000,0.07450000,0.07090000,0.07112000,197797575.90000000
1641340800000,0.07109000,0.07330000,0.06220000,0.06667000,242076390.40000000
1641427200000,0.06672000,0.06724000,0.06240000,0.06563000,189146718.60000000
1641513600000,0.06557000,0.06658000,0.06011000,0.06332000,234145359.00000000
1641600000000,0.06333000,0.06518000,0.05920000,0.06073000,167377830.60000000
1641686400000,0.06072000,0.06331000,0.06017000,0.06200000,128272294.70000000
1641772800000,0.06200000,0.06301000,0.05610000,0.05892000,192571455.90000000
1641859200000,0.05891000,0.06137000,0.05828000,0.06085000,133874869.60000000
1641945600000,0.06085000,0.06663000,0.06054000,0.06534000,180572127.40000000
1642032000000,0.06532000,0.06910000,0.06342000,0.06371000,230651898.80000000
1642118400000,0.06366000,0.06550000,0.06200000,0.06411000,137764704.40000000
1642204800000,0.06411000,0.06667000,0.06345000,0.06537000,116599569.90000000
1642291200000,0.06536000,0.06661000,0.06359000,0.06477000,126282365.30000000
1642377600000,0.06475000,0.06496000,0.06069000,0.06193000,146973964.80000000
1642464000000,0.06190000,0.06253000,0.05976000,0.06111000,111326772.00000000
1642550400000,0.06110000,0.06132000,0.05786000,0.05911000,144912544.10000000
1642636800000,0.05911000,0.06280000,0.05668000,0.05697000,241037764.50000000
1642723200000,0.05696000,0.05798000,0.04698000,0.04846000,289077507.20000000
1642809600000,0.04840000,0.04979000,0.03947000,0.04279000,441107944.60000000
1642896000000,0.04286000,0.04511000,0.04215000,0.04436000,215531476.40000000
1642982400000,0.04430000,0.04499000,0.03758000,0.04229000,337706310.70000000
1643068800000,0.04229000,0.04656000,0.04118000,0.04491000,326788062.60000000
1643155200000,0.04493000,0.04847000,0.04355000,0.04482000,290965775.20000000
1643241600000,0.04484000,0.04543000,0.04217000,0.04411000,197639757.70000000
1643328000000,0.04406000,0.04556000,0.04290000,0.04529000,156929320.90000000
1643414400000,0.04527000,0.04637000,0.04474000,0.04569000,106728543.80000000
1643500800000,0.04571000,0.04668000,0.04370000,0.04451000,100328692.50000000
1643587200000,0.04447000,0.04510000,0.04232000,0.04487000,114580547.70000000
1643673600000,0.04488000,0.04666000,0.04470000,0.04552000,137696393.90000000
1643760000000,0.04552000,0.04711000,0.04366000,0.04405000,147823691.10000000
1643846400000,0.04405000,0.04523000,0.04265000,0.04522000,129876310.00000000
1643932800000,0.04518000,0.05023000,0.04480000,0.04989000,370233416.40000000
1644019200000,0.04988000,0.05336000,0.04906000,0.05131000,238444328.70000000
1644105600000,0.05131000,0.05356000,0.05039000,0.05323000,194048944.60000000
1644192000000,0.05323000,0.05877000,0.05191000,0.05744000,297498600.60000000
1644278400000,0.05746000,0.05901000,0.05351000,0.05545000,255188772.40000000
1644364800000,0.05547000,0.05780000,0.05389000,0.05705000,146709444.20000000
1644451200000,0.05705000,0.05756000,0.05300000,0.05333000,178663554.30000000
1644537600000,0.05335000,0.05456000,0.04831000,0.04910000,189603859.50000000
1644624000000,0.04911000,0.04981000,0.04667000,0.04899000,140920825.30000000
1644710400000,0.04899000,0.04945000,0.04668000,0.04768000,93880368.40000000
1644796800000,0.04769000,0.04857000,0.04605000,0.04814000,111869058.10000000
1644883200000,0.04819000,0.05156000,0.04811000,0.05148000,114676359.00000000
1644969600000,0.05150000,0.05177000,0.04923000,0.05108000,133700582.60000000
1645056000000,0.05115000,0.05184000,0.04575000,0.04654000,155082575.80000000
1645142400000,0.04656000,0.04790000,0.04522000,0.04611000,131105501.80000000
1645228800000,0.04611000,0.04709000,0.04458000,0.04606000,88632722.50000000
1645315200000,0.04610000,0.04611000,0.04267000,0.04340000,132604092.40000000
1645401600000,0.04339000,0.04546000,0.03931000,0.03958000,200976273.60000000
1645488000000,0.03956000,0.04089000,0.03815000,0.04080000,214770809.40000000
1645574400000,0.04078000,0.04224000,0.03866000,0.03888000,143505637.30000000
1645660800000,0.03889000,0.03921000,0.03317000,0.03819000,336569228.30000000
1645747200000,0.03819000,0.04139000,0.03772000,0.04092000,154908077.30000000
1645833600000,0.04090000,0.04248000,0.04047000,0.04100000,108815624.20000000
1645920000000,0.04103000,0.04181000,0.03812000,0.03902000,126717757.90000000
1646006400000,0.03902000,0.04326000,0.03824000,0.04320000,134735750.40000000
1646092800000,0.04320000,0.04586000,0.04297000,0.04413000,231699081.90000000
1646179200000,0.04414000,0.04440000,0.04191000,0.04301000,138334235.90000000
1646265600000,0.04302000,0.04387000,0.04094000,0.04200000,131544474.30000000
1646352000000,0.04196000,0.04214000,0.03807000,0.03869000,128186446.10000000
1646438400000,0.03869000,0.04019000,0.03762000,0.03987000,81831672.90000000
1646524800000,0.03988000,0.04050000,0.03778000,0.03796000,101236455.10000000
1646611200000,0.03798000,0.03998000,0.03655000,0.03790000,180754839.50000000
1646697600000,0.03792000,0.03965000,0.03765000,0.03923000,125350788.20000000
1646784000000,0.03921000,0.04215000,0.03911000,0.04139000,205735470.70000000
1646870400000,0.04137000,0.04420000,0.03913000,0.04225000,566412311.60000000
1646956800000,0.04225000,0.04229000,0.03990000,0.04057000,263808564.50000000
1647043200000,0.04057000,0.04202000,0.04039000,0.04056000,158723357.20000000
1647129600000,0.04058000,0.04142000,0.03842000,0.03853000,110399478.20000000
1647216000000,0.03854000,0.03989000,0.03803000,0.03943000,109424046.70000000
1647302400000,0.03943000,0.04003000,0.03805000,0.03983000,115183354.40000000
1647388800000,0.03981000,0.04126000,0.03891000,0.04109000,139680528.50000000
1647475200000,0.04109000,0.04244000,0.04045000,0.04118000,101218082.50000000
1647561600000,0.04118000,0.04280000,0.04024000,0.04234000,114490909.70000000
1647648000000,0.04233000,0.04442000,0.04227000,0.04400000,151626425.20000000
1647734400000,0.04399000,0.04499000,0.04197000,0.04266000,138931851.20000000
1647820800000,0.04264000,0.04423000,0.04107000,0.04331000,133314497.80000000
1647907200000,0.04331000,0.04750000,0.04310000,0.04501000,237796299.20000000
1647993600000,0.04499000,0.04995000,0.04480000,0.04903000,262709412.00000000
1648080000000,0.04905000,0.05000000,0.04756000,0.04944000,177318021.60000000
1648166400000,0.04942000,0.05085000,0.04683000,0.04787000,157081875.40000000
1648252800000,0.04786000,0.09700000,0.04763000,0.09558000,3791261649.90000000
1648339200000,0.09523000,0.12528000,0.08468000,0.10624000,7833651465.90000000
1648425600000,0.10628000,0.12177000,0.09744000,0.09925000,3278826362.00000000
1648512000000,0.09930000,0.10760000,0.09633000,0.10279000,1413376441.90000000
1648598400000,0.10280000,0.18500000,0.09816000,0.18013000,7638846978.60000000
1648684800000,0.18013000,0.22153000,0.17263000,0.17958000,6732946994.70000000
1648771200000,0.17958000,0.23070000,0.17603000,0.18452000,5199857701.60000000
1648857600000,0.18454000,0.20887000,0.16290000,0.16668000,3155167971.40000000
1648944000000,0.16669000,0.17529000,0.14835000,0.15400000,2543353659.70000000
1649030400000,0.15400000,0.16411000,0.13525000,0.14105000,2559205784.70000000
1649116800000,0.14108000,0.14434000,0.12254000,0.12435000,1961395938.20000000
1649203200000,0.12433000,0.14301000,0.12189000,0.13195000,3840159602.10000000
1649289600000,0.13188000,0.13640000,0.12035000,0.13385000,1645883177.00000000
1649376000000,0.13384000,0.13753000,0.11782000,0.12020000,1268019347.20000000
1649462400000,0.12020000,0.12157000,0.11465000,0.12027000,815821888.70000000
1649548800000,0.12030000,0.12663000,0.11693000,0.11908000,1012067073.90000000
1649635200000,0.11908000,0.13082000,0.10874000,0.11041000,2205061019.20000000
1649721600000,0.11043000,0.11292000,0.10361000,0.10744000,1046050561.20000000
1649808000000,0.10744000,0.11255000,0.10308000,0.11123000,707842058.20000000
1649894400000,0.11124000,0.12735000,0.10939000,0.11472000,2252886033.60000000
1649980800000,0.11471000,0.11529000,0.10806000,0.11072000,748260044.80000000
1650067200000,0.11074000,0.11321000,0.10850000,0.11035000,447611099.00000000
1650153600000,0.11034000,0.11680000,0.10869000,0.10941000,803623880.50000000
1650240000000,0.10941000,0.10991000,0.10081000,0.10764000,843353903.60000000
1650326400000,0.10763000,0.11500000,0.10750000,0.11170000,1141144820.10000000
1650412800000,0.11170000,0.12940000,0.10940000,0.12614000,2384171031.70000000
1650499200000,0.12615000,0.13540000,0.11221000,0.11551000,2291305342.30000000
1650585600000,0.11551000,0.11890000,0.11024000,0.11267000,815882674.20000000
1650672000000,0.11267000,0.11326000,0.10764000,0.11054000,531050815.10000000
1650758400000,0.11055000,0.11426000,0.10454000,0.10640000,576481984.30000000
1650844800000,0.10643000,0.10663000,0.09552000,0.10348000,920610092.30000000
1650931200000,0.10347000,0.10594000,0.09001000,0.09235000,835229618.20000000
1651017600000,0.09234000,0.09724000,0.09040000,0.09408000,593207570.80000000
1651104000000,0.09409000,0.09640000,0.08920000,0.09107000,670640012.50000000
1651190400000,0.09110000,0.09286000,0.08179000,0.08367000,654576701.60000000
1651276800000,0.08364000,0.08810000,0.06892000,0.07201000,1147128412.80000000
1651363200000,0.07200000,0.07468000,0.06863000,0.07322000,1070475388.80000000
1651449600000,0.07323000,0.07513000,0.06713000,0.07006000,603404365.30000000
1651536000000,0.07008000,0.07334000,0.06663000,0.06795000,589376408.30000000
1651622400000,0.06796000,0.09500000,0.06735000,0.09400000,2169388777.60000000
1651708800000,0.09400000,0.09855000,0.07600000,0.07855000,3783681215.50000000
1651795200000,0.07852000,0.08583000,0.07100000,0.08151000,2082096210.40000000
1651881600000,0.08152000,0.08454000,0.07422000,0.07624000,1345340520.70000000
1651968000000,0.07622000,0.08041000,0.07342000,0.07718000,1133303336.50000000
1652054400000,0.07721000,0.08036000,0.06200000,0.06247000,1773379073.40000000
1652140800000,0.06248000,0.07721000,0.06018000,0.06890000,2236439835.80000000
1652227200000,0.06878000,0.07184000,0.04876000,0.05366000,2889506653.80000000
1652313600000,0.05352000,0.05600000,0.03999000,0.04539000,2133093521.10000000
1652400000000,0.04542000,0.05686000,0.04430000,0.05026000,1588876027.40000000
1652486400000,0.05025000,0.05479000,0.04594000,0.05276000,1232474779.70000000
1652572800000,0.05277000,0.05509000,0.04867000,0.05491000,959262271.50000000
1652659200000,0.05491000,0.05493000,0.04878000,0.05027000,1112088634.40000000
1652745600000,0.05029000,0.05388000,0.04950000,0.05302000,962341943.10000000
1652832000000,0.05300000,0.05544000,0.04751000,0.04803000,965254610.20000000
1652918400000,0.04805000,0.05103000,0.04595000,0.05055000,655796895.30000000
1653004800000,0.05055000,0.05394000,0.04857000,0.05061000,1007953785.10000000
1653091200000,0.05062000,0.05327000,0.04911000,0.05170000,531963128.50000000
1653177600000,0.05169000,0.06276000,0.05108000,0.05786000,1541702906.00000000
1653264000000,0.05785000,0.05838000,0.05132000,0.05292000,998099364.10000000
1653350400000,0.05290000,0.05393000,0.04883000,0.05252000,717943903.60000000
1653436800000,0.05254000,0.05298000,0.04974000,0.05124000,436339404.10000000
1653523200000,0.05125000,0.05289000,0.04480000,0.04805000,944915456.60000000
1653609600000,0.04804000,0.04956000,0.04564000,0.04707000,853853805.10000000
1653696000000,0.04708000,0.04838000,0.04605000,0.04779000,374347674.20000000
1653782400000,0.04781000,0.04876000,0.04646000,0.04851000,362383574.10000000
1653868800000,0.04854000,0.05593000,0.04811000,0.05512000,698329630.10000000
1653955200000,0.05510000,0.06000000,0.05213000,0.05487000,1126886082.30000000
1654041600000,0.05486000,0.05626000,0.04807000,0.04998000,734013683.50000000
1654128000000,0.04999000,0.05224000,0.04900000,0.05159000,369440971.00000000
1654214400000,0.05158000,0.05294000,0.04847000,0.04998000,341157883.10000000
1654300800000,0.04996000,0.05063000,0.04848000,0.05024000,197675311.50000000
1654387200000,0.05025000,0.05113000,0.04917000,0.05005000,218406506.50000000
1654473600000,0.05003000,0.05391000,0.04974000,0.05171000,496729485.40000000
1654560000000,0.05170000,0.05187000,0.04785000,0.04966000,401983328.50000000
1654646400000,0.04966000,0.05034000,0.04832000,0.04902000,266017752.30000000
1654732800000,0.04904000,0.04980000,0.04836000,0.04894000,192715271.50000000
1654819200000,0.04894000,0.04907000,0.04489000,0.04559000,295905468.80000000
1654905600000,0.04556000,0.04647000,0.04068000,0.04178000,350487180.70000000
1654992000000,0.04180000,0.04243000,0.03702000,0.03720000,502564014.80000000
1655078400000,0.03718000,0.03774000,0.03091000,0.03370000,972426626.10000000
1655164800000,0.03370000,0.03547000,0.03041000,0.03417000,781926390.90000000
1655251200000,0.03415000,0.03737000,0.03012000,0.03737000,798230000.20000000
1655337600000,0.03736000,0.03789000,0.03189000,0.03260000,558746209.60000000
1655424000000,0.03260000,0.03443000,0.03221000,0.03361000,395805832.70000000
1655510400000,0.03361000,0.03411000,0.02937000,0.03196000,584334834.20000000
1655596800000,0.03195000,0.03471000,0.03056000,0.03407000,643491878.20000000
1655683200000,0.03407000,0.03512000,0.03227000,0.03453000,573362111.30000000
1655769600000,0.03451000,0.04550000,0.03365000,0.04209000,2359808980.70000000
1655856000000,0.04210000,0.04212000,0.03769000,0.03870000,1166429609.80000000
1655942400000,0.03870000,0.04238000,0.03862000,0.04164000,729787378.90000000
1656028800000,0.04164000,0.04942000,0.04147000,0.04552000,1338668080.80000000
1656115200000,0.04552000,0.05128000,0.04427000,0.04869000,873402537.50000000
1656201600000,0.04867000,0.05115000,0.04541000,0.04562000,603247043.60000000
1656288000000,0.04562000,0.04779000,0.04376000,0.04491000,365838820.10000000
1656374400000,0.04492000,0.04539000,0.04096000,0.04159000,398346505.10000000
1656460800000,0.04161000,0.04227000,0.03837000,0.03970000,458957124.70000000
1656547200000,0.03972000,0.03980000,0.03514000,0.03874000,536493660.10000000
1656633600000,0.03874000,0.04161000,0.03707000,0.04078000,881785627.70000000
1656720000000,0.04080000,0.04082000,0.03796000,0.03895000,340809338.50000000
1656806400000,0.03897000,0.03935000,0.03774000,0.03868000,223027476.20000000
1656892800000,0.03868000,0.04015000,0.03716000,0.03997000,327181571.60000000
1656979200000,0.03996000,0.04140000,0.03744000,0.03902000,445982864.00000000
1657065600000,0.03904000,0.03995000,0.03850000,0.03946000,255192745.50000000
1657152000000,0.03947000,0.04193000,0.03874000,0.04103000,423684885.90000000
1657238400000,0.04105000,0.04200000,0.03892000,0.03982000,415836554.90000000
1657324800000,0.03983000,0.04150000,0.03982000,0.04071000,248558386.60000000
1657411200000,0.04071000,0.04072000,0.03869000,0.03933000,237164989.30000000
1657497600000,0.03932000,0.03936000,0.03649000,0.03685000,243871751.60000000
1657584000000,0.03685000,0.03772000,0.03606000,0.03618000,273309412.30000000
1657670400000,0.03616000,0.03754000,0.03415000,0.03721000,508219034.60000000
1657756800000,0.03721000,0.03843000,0.03582000,0.03811000,386208552.20000000
1657843200000,0.03811000,0.03892000,0.03737000,0.03817000,333855898.50000000
1657929600000,0.03813000,0.03920000,0.03722000,0.03886000,232066112.70000000
1658016000000,0.03885000,0.03958000,0.03784000,0.03830000,270180535.80000000
1658102400000,0.03831000,0.04131000,0.03814000,0.04095000,523836201.90000000
1658188800000,0.04094000,0.04501000,0.03934000,0.04403000,983655871.70000000
1658275200000,0.04403000,0.04755000,0.04058000,0.04080000,907162727.10000000
1658361600000,0.04080000,0.04200000,0.03911000,0.04158000,408172589.60000000
1658448000000,0.04155000,0.04260000,0.03939000,0.03996000,385286811.20000000
1658534400000,0.03994000,0.04086000,0.03876000,0.04003000,246864211.20000000
1658620800000,0.04001000,0.04084000,0.03962000,0.03980000,181554406.50000000
1658707200000,0.03980000,0.04016000,0.03693000,0.03702000,309197180.90000000
1658793600000,0.03702000,0.03736000,0.03581000,0.03732000,222991973.10000000
1658880000000,0.03731000,0.04039000,0.03669000,0.04028000,252479952.50000000
1658966400000,0.04026000,0.04326000,0.03947000,0.04255000,481147132.90000000
1659052800000,0.04255000,0.04400000,0.04094000,0.04222000,456535825.20000000
1659139200000,0.04223000,0.04485000,0.04155000,0.04203000,558314681.80000000
1659225600000,0.04204000,0.04532000,0.04168000,0.04263000,469389329.70000000
1659312000000,0.04266000,0.04544000,0.04179000,0.04264000,468664253.30000000
1659398400000,0.04264000,0.04342000,0.04029000,0.04154000,391710035.30000000
1659484800000,0.04154000,0.04283000,0.04040000,0.04157000,267932025.80000000
1659571200000,0.04156000,0.04321000,0.04144000,0.04285000,312777569.20000000
1659657600000,0.04289000,0.04553000,0.04241000,0.04549000,400642506.60000000
1659744000000,0.04549000,0.04954000,0.04547000,0.04600000,907923925.80000000
1659830400000,0.04600000,0.04616000,0.04440000,0.04544000,312531787.70000000
1659916800000,0.04545000,0.04683000,0.04473000,0.04562000,272695546.80000000
1660003200000,0.04562000,0.04610000,0.04206000,0.04313000,344647547.40000000
1660089600000,0.04312000,0.04572000,0.04181000,0.04538000,378837935.50000000
1660176000000,0.04538000,0.04921000,0.04536000,0.04595000,586896596.90000000
1660262400000,0.04597000,0.04871000,0.04517000,0.04756000,383107023.70000000
