openTime,open,high,low,close,volume
1609545600000,0.05333000,0.05530000,0.05015000,0.05127000,16856607.10000000
1609632000000,0.05123000,0.05850000,0.05000000,0.05671000,25197786.70000000
1609718400000,0.05684000,0.06737000,0.05103000,0.05723000,55930957.60000000
1609804800000,0.05697000,0.06450000,0.05618000,0.06182000,34720941.50000000
1609891200000,0.06182000,0.07600000,0.05800000,0.07311000,69266740.00000000
1609977600000,0.07311000,0.08418000,0.06400000,0.07112000,65402785.70000000
1610064000000,0.07100000,0.08195000,0.06020000,0.07104000,57147614.70000000
1610150400000,0.07102000,0.08031000,0.06957000,0.07261000,41511631.20000000
1610236800000,0.07257000,0.07840000,0.06232000,0.06990000,43265182.70000000
1610323200000,0.06990000,0.07011000,0.05203000,0.06049000,36811360.50000000
1610409600000,0.06057000,0.06422000,0.05626000,0.05881000,23596409.60000000
1610496000000,0.05857000,0.06757000,0.05600000,0.06604000,25784672.50000000
1610582400000,0.06609000,0.07900000,0.06455000,0.07696000,36101520.70000000
1610668800000,0.07680000,0.09149000,0.06577000,0.08851000,92144736.80000000
1610755200000,0.08851000,0.09277000,0.08045000,0.08459000,65600310.10000000
1610841600000,0.08459000,0.10400000,0.07508000,0.09487000,75755943.30000000
1610928000000,0.09495000,0.10051000,0.09065000,0.09680000,34696586.00000000
1611014400000,0.09683000,0.10462000,0.08900000,0.09115000,50886785.70000000
1611100800000,0.09129000,0.09999000,0.08153000,0.09200000,43323249.70000000
1611187200000,0.09212000,0.09264000,0.07833000,0.08064000,37288405.20000000
1611273600000,0.08064000,0.09619000,0.07381000,0.08955000,39731055.30000000
1611360000000,0.08958000,0.09371000,0.08467000,0.08933000,28187605.00000000
1611446400000,0.08947000,0.09378000,0.08279000,0.08779000,39291168.40000000
1611532800000,0.08769000,0.09120000,0.08075000,0.08253000,30208663.80000000
1611619200000,0.08251000,0.09950000,0.08000000,0.09518000,44370329.00000000
1611705600000,0.09536000,0.10456000,0.08211000,0.09000000,61527466.90000000
1611792000000,0.08997000,0.09642000,0.08741000,0.08857000,31531639.80000000
1611878400000,0.08886000,0.11550000,0.08818000,0.11164000,69174021.40000000
1611964800000,0.11163000,0.11970000,0.10200000,0.10452000,48664332.20000000
1612051200000,0.10454000,0.10565000,0.09508000,0.09803000,33902982.20000000
1612137600000,0.09810000,0.11513000,0.09500000,0.10884000,48472490.30000000
1612224000000,0.10887000,0.11268000,0.10500000,0.11010000,29307259.80000000
1612310400000,0.10993000,0.16000000,0.10983000,0.15841000,134649000.80000000
1612396800000,0.15819000,0.15850000,0.13000000,0.14849000,76147102.30000000
1612483200000,0.14843000,0.18880000,0.14702000,0.17848000,98621473.00000000
1612569600000,0.17912000,0.18025000,0.15085000,0.17000000,66797149.10000000
1612656000000,0.17000000,0.18844000,0.15273000,0.18214000,68659964.40000000
1612742400000,0.18219000,0.22950000,0.17812000,0.21432000,136022792.85000000
1612828800000,0.21376000,0.27480000,0.20600000,0.25112000,104719827.72000000
1612915200000,0.25194000,0.27622000,0.20640000,0.23952000,79231285.82000000
1613001600000,0.23922000,0.25863000,0.21957000,0.23532000,63208848.60000000
1613088000000,0.23499000,0.27000000,0.22300000,0.25158000,66513092.10000000
1613174400000,0.25165000,0.28660000,0.22624000,0.26402000,80192696.84000000
1613260800000,0.26445000,0.28730000,0.23478000,0.24813000,61947369.30000000
1613347200000,0.24868000,0.27734000,0.18880000,0.23940000,69962419.90000000
1613433600000,0.23940000,0.25796000,0.21609000,0.22679000,38789254.40000000
1613520000000,0.22655000,0.24891000,0.20943000,0.23594000,29811102.40000000
1613606400000,0.23602000,0.32600000,0.23602000,0.30729000,159232400.72000000
1613692800000,0.30705000,0.31742000,0.27000000,0.29228000,74207457.40000000
1613779200000,0.29148000,0.31922000,0.26300000,0.28840000,91116545.00000000
1613865600000,0.28950000,0.31772000,0.27160000,0.29609000,68143953.60000000
1613952000000,0.29570000,0.29937000,0.22010000,0.27521000,87646447.40000000
1614038400000,0.27477000,0.27673000,0.17392000,0.22399000,89899332.40000000
1614124800000,0.22342000,0.27590000,0.20747000,0.23287000,60216533.90000000
1614211200000,0.23287000,0.26400000,0.22313000,0.22555000,44581365.40000000
1614297600000,0.22658000,0.24323000,0.20000000,0.22514000,51731654.10000000
1614384000000,0.22502000,0.29248000,0.22479000,0.27529000,81679395.20000000
1614470400000,0.27612000,0.27818000,0.22036000,0.24682000,60326795.20000000
1614556800000,0.24589000,0.28800000,0.24309000,0.27925000,49801055.00000000
1614643200000,0.27925000,0.31607000,0.27000000,0.31185000,59353616.50000000
1614729600000,0.31182000,0.37000000,0.30128000,0.36388000,76500148.46000000
1614816000000,0.36193000,0.37289000,0.31510000,0.32349000,79345108.70000000
1614902400000,0.32256000,0.40000000,0.30145000,0.37370000,108326867.87000000
1614988800000,0.37432000,0.40000000,0.34857000,0.38310000,51387455.70000000
1615075200000,0.38310000,0.38799000,0.35250000,0.37246000,34463937.20000000
1615161600000,0.37298000,0.44900000,0.36826000,0.44438000,77063876.48000000
1615248000000,0.44255000,0.48500000,0.42490000,0.42838000,75236630.60000000
1615334400000,0.42873000,0.49500000,0.39342000,0.45400000,72647525.84000000
1615420800000,0.45536000,0.47200000,0.41300000,0.44166000,54542949.20000000
1615507200000,0.44171000,0.54414000,0.43144000,0.52550000,85176414.97000000
1615593600000,0.52568000,0.64506000,0.50000000,0.62092000,90164384.51000000
1615680000000,0.62096000,0.75500000,0.60837000,0.68704000,102482032.80000000
1615766400000,0.68730000,0.73980000,0.57882000,0.64610000,66671779.20000000
1615852800000,0.64796000,0.66636000,0.56264000,0.61549000,64934663.40000000
1615939200000,0.61550000,0.68191000,0.59246000,0.65800000,45906442.80000000
1616025600000,0.65940000,0.66798000,0.58149000,0.59455000,48942130.10000000
1616112000000,0.59478000,0.65120000,0.56911000,0.60380000,53050428.90000000
1616198400000,0.60368000,0.64069000,0.58440000,0.58633000,37603032.90000000
1616284800000,0.58443000,0.65000000,0.52729000,0.64182000,50206465.10000000
1616371200000,0.63973000,0.77939000,0.59500000,0.67196000,112597872.10000000
1616457600000,0.67203000,0.71524000,0.59638000,0.62812000,56920141.20000000
1616544000000,0.62991000,0.73000000,0.58388000,0.61858000,46760082.90000000
1616630400000,0.61994000,0.64355000,0.55746000,0.60863000,42943400.40000000
1616716800000,0.60661000,0.74000000,0.60301000,0.69757000,48742885.30000000
1616803200000,0.70033000,0.81736000,0.66665000,0.78885000,57976438.90000000
1616889600000,0.78890000,0.86500000,0.75000000,0.77916000,66572003.10000000
1616976000000,0.77915000,0.84750000,0.75100000,0.82000000,44625550.40000000
1617062400000,0.81991000,0.84000000,0.76611000,0.80995000,45797845.00000000
1617148800000,0.80701000,0.87871000,0.71776000,0.72674000,84830667.60000000
1617235200000,0.72681000,0.76329000,0.68312000,0.70796000,53147751.30000000
1617321600000,0.70801000,0.75662000,0.68325000,0.69364000,37347872.00000000
1617408000000,0.69351000,0.72000000,0.63130000,0.63403000,40445261.80000000
1617494400000,0.63277000,0.74000000,0.61143000,0.72304000,42784169.70000000
1617580800000,0.72300000,0.72960000,0.66000000,0.68135000,40056829.90000000
1617667200000,0.68190000,0.74750000,0.63473000,0.66701000,64837832.60000000
1617753600000,0.66706000,0.68160000,0.55550000,0.59566000,54135169.30000000
1617840000000,0.59557000,0.65678000,0.58680000,0.60660000,35094330.10000000
1617926400000,0.60665000,0.76920000,0.60090000,0.68365000,137422710.30000000
1618012800000,0.68211000,0.70000000,0.63076000,0.65528000,49609062.70000000
1618099200000,0.65572000,0.65771000,0.61539000,0.63278000,37097171.80000000
1618185600000,0.63142000,0.67000000,0.59999000,0.60938000,45074512.10000000
1618272000000,0.60900000,0.64394000,0.57118000,0.60803000,43340953.10000000
1618358400000,0.60717000,0.61782000,0.57081000,0.59596000,39281475.00000000
1618444800000,0.59605000,0.66328000,0.58426000,0.65010000,49436681.70000000
1618531200000,0.65007000,0.66109000,0.58870000,0.60559000,41679060.10000000
1618617600000,0.60519000,0.69000000,0.60519000,0.63834000,48114491.20000000
1618704000000,0.63834000,0.64607000,0.46754000,0.54358000,48187615.20000000
1618790400000,0.54325000,0.57800000,0.46210000,0.47802000,46085537.00000000
1618876800000,0.47842000,0.54847000,0.41110000,0.53494000,57790593.60000000
1618963200000,0.53456000,0.56440000,0.46561000,0.46711000,43596510.30000000
1619049600000,0.46607000,0.49403000,0.39534000,0.40685000,50840826.80000000
1619136000000,0.40722000,0.41860000,0.33953000,0.41488000,52855716.90000000
1619222400000,0.41416000,0.41455000,0.35234000,0.36899000,41934203.10000000
1619308800000,0.36822000,0.41259000,0.33349000,0.35865000,38881871.90000000
1619395200000,0.35871000,0.47750000,0.35103000,0.45942000,86613261.10000000
1619481600000,0.45831000,0.64983000,0.45100000,0.62310000,123636060.00000000
1619568000000,0.62213000,0.64901000,0.52911000,0.58004000,87491896.60000000
1619654400000,0.57988000,0.63500000,0.54800000,0.56209000,57770470.30000000
1619740800000,0.56210000,0.62200000,0.55081000,0.60008000,46922660.00000000
1619827200000,0.59883000,0.69999000,0.59546000,0.67410000,68772093.10000000
1619913600000,0.67441000,0.69000000,0.61800000,0.63506000,39676022.10000000
1620000000000,0.63522000,0.69680000,0.62601000,0.63211000,39115925.00000000
1620086400000,0.63306000,0.63514000,0.53089000,0.54757000,63252856.60000000
1620172800000,0.54719000,0.61879000,0.53510000,0.59101000,42946281.10000000
1620259200000,0.59006000,0.61647000,0.54700000,0.56206000,35789970.20000000
1620345600000,0.56321000,0.60634000,0.53785000,0.57068000,33070281.60000000
1620432000000,0.57054000,0.58328000,0.54104000,0.55482000,23132168.20000000
1620518400000,0.55480000,0.55723000,0.51036000,0.53163000,26959336.40000000
1620604800000,0.53118000,0.57800000,0.44550000,0.48978000,38813602.60000000
1620691200000,0.49006000,0.57149000,0.46395000,0.54404000,31514596.10000000
1620777600000,0.54466000,0.55421000,0.43877000,0.44540000,24319436.70000000
1620864000000,0.44538000,0.48948000,0.41184000,0.44661000,34151224.00000000
1620950400000,0.44691000,0.50432000,0.44409000,0.47341000,32459023.20000000
1621036800000,0.47249000,0.53776000,0.43047000,0.47902000,54751662.40000000
1621123200000,0.47939000,0.57651000,0.43301000,0.46340000,70761652.20000000
1621209600000,0.46327000,0.47018000,0.40923000,0.43345000,29348155.10000000
1621296000000,0.43346000,0.54800000,0.42687000,0.50894000,69577263.70000000
1621382400000,0.50893000,0.51424000,0.24789000,0.32775000,70577592.40000000
1621468800000,0.32634000,0.39927000,0.28423000,0.34948000,48098558.40000000
1621555200000,0.34722000,0.36337000,0.25000000,0.29189000,49673834.30000000
1621641600000,0.29086000,0.29375000,0.24520000,0.24842000,60844702.20000000
1621728000000,0.24847000,0.26410000,0.17141000,0.21258000,64196712.60000000
1621814400000,0.21259000,0.29999000,0.20522000,0.28716000,70908900.50000000
1621900800000,0.28787000,0.30147000,0.24228000,0.27909000,62732163.80000000
1621987200000,0.27851000,0.34298000,0.26578000,0.33353000,73093327.10000000
1622073600000,0.33308000,0.33616000,0.29000000,0.29591000,52178830.30000000
1622160000000,0.29608000,0.33900000,0.24367000,0.31372000,102859476.80000000
1622246400000,0.31395000,0.34778000,0.26364000,0.28186000,146793122.80000000
1622332800000,0.28188000,0.33000000,0.26185000,0.30984000,49787691.90000000
1622419200000,0.31158000,0.33800000,0.28709000,0.32775000,49256574.40000000
1622505600000,0.32699000,0.33946000,0.31000000,0.32699000,88773693.30000000
1622592000000,0.32663000,0.35858000,0.31223000,0.35097000,70188295.30000000
1622678400000,0.35117000,0.43890000,0.34718000,0.40705000,73672930.60000000
1622764800000,0.40703000,0.41030000,0.33157000,0.36599000,46907788.60000000
1622851200000,0.36503000,0.43078000,0.33620000,0.35295000,57386698.40000000
1622937600000,0.35389000,0.37698000,0.33505000,0.35291000,45623983.10000000
1623024000000,0.35304000,0.37373000,0.30115000,0.30655000,42025373.50000000
1623110400000,0.30647000,0.32463000,0.26002000,0.31507000,58447850.10000000
1623196800000,0.31392000,0.33656000,0.29307000,0.31454000,48012883.20000000
1623283200000,0.31462000,0.32025000,0.27976000,0.28610000,35156381.00000000
1623369600000,0.28634000,0.30500000,0.26830000,0.27147000,26600352.60000000
1623456000000,0.27147000,0.27543000,0.25246000,0.25456000,31004681.20000000
1623542400000,0.25478000,0.28802000,0.24864000,0.28271000,29612581.70000000
1623628800000,0.28253000,0.30027000,0.27796000,0.29139000,35615612.50000000
1623715200000,0.29137000,0.29950000,0.27861000,0.29030000,52480507.90000000
1623801600000,0.28963000,0.31083000,0.28001000,0.29433000,57924008.70000000
1623888000000,0.29411000,0.31000000,0.28050000,0.29256000,63027296.70000000
1623974400000,0.29260000,0.29632000,0.25500000,0.26762000,53814751.50000000
1624060800000,0.26748000,0.27639000,0.25581000,0.25588000,46589227.80000000
1624147200000,0.25567000,0.26364000,0.23609000,0.26132000,44721066.50000000
1624233600000,0.26118000,0.26344000,0.19000000,0.19472000,64250726.40000000
1624320000000,0.19495000,0.21069000,0.15869000,0.18780000,65967313.00000000
1624406400000,0.18789000,0.21361000,0.18110000,0.20455000,74706898.60000000
1624492800000,0.20448000,0.21446000,0.19800000,0.21317000,58963625.30000000
1624579200000,0.21327000,0.21674000,0.18511000,0.18690000,46484058.40000000
1624665600000,0.18674000,0.19478000,0.17433000,0.18698000,47886246.20000000
1624752000000,0.18671000,0.19816000,0.17874000,0.19229000,50387142.00000000
1624838400000,0.19239000,0.21600000,0.18872000,0.20999000,48025102.90000000
1624924800000,0.21068000,0.23707000,0.20896000,0.22310000,40342851.70000000
1625011200000,0.22309000,0.23490000,0.20410000,0.22804000,45608822.40000000
1625097600000,0.22812000,0.25476000,0.21200000,0.25016000,65480958.80000000
1625184000000,0.24942000,0.25475000,0.23057000,0.25092000,50665629.10000000
1625270400000,0.25092000,0.29200000,0.24805000,0.26797000,58690955.00000000
1625356800000,0.26797000,0.27995000,0.26010000,0.27594000,47856637.30000000
1625443200000,0.27588000,0.29000000,0.24586000,0.27501000,44700419.10000000
1625529600000,0.27525000,0.29666000,0.27310000,0.28923000,45075138.20000000
1625616000000,0.28905000,0.29849000,0.26973000,0.27141000,27549298.60000000
1625702400000,0.27138000,0.28009000,0.25231000,0.26782000,34840110.10000000
1625788800000,0.26758000,0.28971000,0.25520000,0.28606000,35235056.20000000
1625875200000,0.28643000,0.31145000,0.27688000,0.28287000,35609833.00000000
1625961600000,0.28329000,0.29586000,0.27839000,0.28901000,15153578.00000000
1626048000000,0.28873000,0.29054000,0.25697000,0.26604000,22509651.00000000
1626134400000,0.26564000,0.26603000,0.23377000,0.23870000,29465481.80000000
1626220800000,0.23861000,0.24600000,0.22043000,0.24286000,22708167.60000000
1626307200000,0.24281000,0.24792000,0.22005000,0.22473000,20883358.20000000
1626393600000,0.22468000,0.23001000,0.20000000,0.20001000,24167465.90000000
1626480000000,0.20024000,0.22495000,0.19522000,0.21857000,28057675.20000000
1626566400000,0.21850000,0.25900000,0.21751000,0.23281000,49990023.00000000
1626652800000,0.23331000,0.23371000,0.20757000,0.22468000,31341987.70000000
1626739200000,0.22484000,0.29292000,0.21202000,0.26000000,99126966.30000000
1626825600000,0.26010000,0.29745000,0.25564000,0.26425000,58357649.80000000
1626912000000,0.26377000,0.28100000,0.25655000,0.26815000,43597190.90000000
1626998400000,0.26770000,0.29374000,0.26250000,0.28779000,38620238.10000000
1627084800000,0.28782000,0.29999000,0.27168000,0.27960000,31980002.10000000
1627171200000,0.27959000,0.35500000,0.27173000,0.34563000,73327304.80000000
1627257600000,0.34565000,0.40634000,0.31439000,0.31642000,114502683.70000000
1627344000000,0.31622000,0.37984000,0.30500000,0.35495000,102577463.70000000
1627430400000,0.35499000,0.39000000,0.33666000,0.34348000,62450483.60000000
1627516800000,0.34348000,0.38900000,0.33252000,0.38900000,50439214.70000000
1627603200000,0.38861000,0.40288000,0.34531000,0.37801000,47760343.10000000
1627689600000,0.37814000,0.42784000,0.36239000,0.40334000,53737709.40000000
1627776000000,0.40499000,0.43135000,0.38447000,0.39102000,44930199.70000000
1627862400000,0.39092000,0.42137000,0.38000000,0.38177000,44227524.00000000
1627948800000,0.38178000,0.39499000,0.36245000,0.37400000,30089675.20000000
1628035200000,0.37406000,0.40973000,0.36205000,0.39503000,28512375.10000000
1628121600000,0.39548000,0.41903000,0.39210000,0.41578000,37578155.90000000
1628208000000,0.41586000,0.44070000,0.40736000,0.41292000,59348727.60000000
1628294400000,0.41292000,0.42517000,0.39296000,0.40583000,68150565.90000000
1628380800000,0.40578000,0.41500000,0.37574000,0.37665000,43714393.00000000
1628467200000,0.37675000,0.41000000,0.37052000,0.39836000,35956265.50000000
1628553600000,0.39836000,0.46900000,0.39223000,0.45594000,70073516.70000000
1628640000000,0.45571000,0.55384000,0.45086000,0.48337000,116614366.20000000
1628726400000,0.48346000,0.51985000,0.46730000,0.50981000,35825843.10000000
1628812800000,0.50919000,0.53980000,0.50117000,0.51539000,23305741.60000000
1628899200000,0.51491000,0.52800000,0.49273000,0.50178000,16010750.50000000
1628985600000,0.50193000,0.50704000,0.47808000,0.49755000,17009952.70000000
1629072000000,0.49737000,0.54900000,0.48750000,0.49082000,36024809.80000000
1629158400000,0.49078000,0.54500000,0.45730000,0.46319000,47008272.30000000
1629244800000,0.46392000,0.53900000,0.44200000,0.50033000,41237630.30000000
1629331200000,0.50081000,0.57900000,0.50031000,0.54524000,67010455.90000000
1629417600000,0.54355000,0.58588000,0.53323000,0.56253000,27296403.60000000
1629504000000,0.56309000,0.59100000,0.54993000,0.56597000,23261957.90000000
1629590400000,0.56613000,0.57000000,0.52171000,0.55844000,19760625.00000000
1629676800000,0.55880000,0.58527000,0.55275000,0.56006000,29048407.10000000
1629763200000,0.55972000,0.56850000,0.50280000,0.52088000,33872607.30000000
1629849600000,0.52076000,0.58920000,0.50921000,0.56895000,34516216.70000000
1629936000000,0.56941000,0.58500000,0.51460000,0.51560000,29865738.50000000
1630022400000,0.51600000,0.56290000,0.50210000,0.56220000,17828705.70000000
1630108800000,0.56260000,0.56930000,0.53100000,0.55040000,23995339.00000000
1630195200000,0.55100000,0.62100000,0.54260000,0.60610000,46155617.70000000
1630281600000,0.60590000,0.69340000,0.58670000,0.62600000,59503278.90000000
1630368000000,0.62600000,0.73000000,0.62060000,0.72480000,45379689.90000000
1630454400000,0.72590000,0.77500000,0.66740000,0.71060000,56678752.00000000
1630540800000,0.71100000,0.74000000,0.67550000,0.70580000,36456363.00000000
1630627200000,0.70570000,0.76000000,0.68750000,0.73380000,27422427.00000000
1630713600000,0.73320000,0.73320000,0.69340000,0.70320000,25515188.00000000
1630800000000,0.70400000,0.70640000,0.66030000,0.67040000,28171277.00000000
1630886400000,0.67000000,0.84000000,0.65850000,0.81500000,54516567.00000000
1630972800000,0.81500000,1.12000000,0.68500000,0.91150000,239019782.70000000
1631059200000,0.90990000,1.19850000,0.85230000,0.88720000,151871994.13000000
1631145600000,0.88740000,1.03600000,0.82560000,0.89770000,94158824.00000000
1631232000000,0.89760000,0.94280000,0.76100000,0.79030000,63359418.00000000
1631318400000,0.79090000,0.97040000,0.75520000,0.94720000,71792168.00000000
1631404800000,0.94750000,0.98880000,0.83630000,0.87950000,47856619.00000000
1631491200000,0.87950000,0.93080000,0.78440000,0.89900000,44172143.00000000
1631577600000,0.89950000,1.01000000,0.85860000,0.90850000,43030948.00000000
1631664000000,0.90870000,0.98500000,0.87000000,0.94970000,34829829.00000000
1631750400000,0.94970000,1.02850000,0.88910000,0.90980000,48923309.00000000
1631836800000,0.91080000,0.94500000,0.82200000,0.82530000,62602587.00000000
1631923200000,0.82590000,0.88830000,0.80610000,0.83850000,117785111.00000000
1632009600000,0.83790000,0.84700000,0.75750000,0.76510000,114348112.00000000
1632096000000,0.76520000,0.76790000,0.62190000,0.68050000,188360946.00000000
1632182400000,0.68110000,0.72200000,0.58000000,0.60310000,113118723.00000000
1632268800000,0.60290000,0.74510000,0.58700000,0.74300000,40485788.00000000
1632355200000,0.74360000,0.86950000,0.69810000,0.84430000,51299536.00000000
1632441600000,0.84440000,0.87000000,0.69470000,0.81290000,94194589.00000000
1632528000000,0.81290000,0.88380000,0.77280000,0.83590000,66519121.00000000
1632614400000,0.83530000,0.87500000,0.76510000,0.81140000,44821660.00000000
1632700800000,0.81100000,0.83080000,0.73390000,0.73780000,42508761.00000000
1632787200000,0.73660000,0.75450000,0.68100000,0.68400000,95677823.00000000
1632873600000,0.68370000,0.75310000,0.67180000,0.69810000,37774862.00000000
1632960000000,0.69780000,0.77440000,0.69120000,0.72290000,32909846.00000000
1633046400000,0.72240000,0.81500000,0.71570000,0.79020000,32051783.00000000
1633132800000,0.79000000,0.85000000,0.77290000,0.80180000,168519624.00000000
1633219200000,0.80090000,0.82340000,0.77580000,0.79570000,136410980.00000000
1633305600000,0.79560000,0.79710000,0.72830000,0.74820000,149070282.00000000
1633392000000,0.74820000,0.78220000,0.72330000,0.74020000,138445248.00000000
1633478400000,0.74020000,0.75090000,0.67060000,0.69670000,95221584.00000000
1633564800000,0.69670000,0.73610000,0.67760000,0.71330000,133121492.00000000
1633651200000,0.71280000,0.80000000,0.68720000,0.75630000,125457235.00000000
1633737600000,0.75640000,0.88690000,0.74300000,0.78230000,126911176.00000000
1633824000000,0.78240000,0.87400000,0.76320000,0.77550000,91388892.00000000
1633910400000,0.77530000,0.81410000,0.72180000,0.74420000,29763343.00000000
1633996800000,0.74380000,0.75100000,0.68710000,0.72670000,25791924.00000000
1634083200000,0.72700000,0.74590000,0.70030000,0.73320000,16154073.00000000
1634169600000,0.73420000,0.75880000,0.71640000,0.73260000,26698757.00000000
1634256000000,0.73210000,0.75800000,0.70760000,0.75250000,64433913.00000000
1634342400000,0.75290000,0.84500000,0.73900000,0.76760000,73923069.00000000
1634428800000,0.76750000,0.78990000,0.72540000,0.74200000,35011934.00000000
1634515200000,0.74200000,0.76400000,0.71480000,0.72740000,20811594.00000000
1634601600000,0.72710000,0.73930000,0.69440000,0.71320000,53375689.00000000
1634688000000,0.71290000,0.76140000,0.70320000,0.73840000,54701952.00000000
1634774400000,0.73850000,0.76080000,0.71610000,0.71770000,45773006.00000000
1634860800000,0.71740000,0.77290000,0.71440000,0.75780000,45049154.00000000
1634947200000,0.75740000,0.80200000,0.74430000,0.76540000,54563701.00000000
1635033600000,0.76540000,0.77880000,0.72600000,0.73210000,28799534.00000000
1635120000000,0.73220000,0.78540000,0.72940000,0.76740000,32387451.00000000
1635206400000,0.76730000,0.84500000,0.75760000,0.79470000,61043941.00000000
1635292800000,0.79470000,0.84000000,0.71770000,0.72040000,44585343.00000000
1635379200000,0.72010000,0.77730000,0.70400000,0.73850000,30028250.00000000
1635465600000,0.73850000,0.76190000,0.73530000,0.74210000,18236928.00000000
1635552000000,0.74150000,0.76700000,0.72220000,0.75360000,16332638.00000000
1635638400000,0.75360000,0.94740000,0.75200000,0.78070000,78051936.00000000
1635724800000,0.78070000,0.78890000,0.73660000,0.78850000,21482729.00000000
1635811200000,0.78830000,0.90830000,0.78130000,0.85970000,44945653.00000000
1635897600000,0.85980000,0.97860000,0.84350000,0.87410000,73077630.00000000
1635984000000,0.87400000,0.89860000,0.79850000,0.83250000,39726208.00000000
1636070400000,0.83280000,0.93500000,0.81620000,0.87470000,40865877.00000000
1636156800000,0.87390000,0.90070000,0.81430000,0.86510000,17877476.00000000
1636243200000,0.86510000,0.87750000,0.81830000,0.82740000,27602147.00000000
1636329600000,0.82740000,0.91440000,0.81800000,0.86040000,32198683.00000000
1636416000000,0.86030000,0.93500000,0.84150000,0.92860000,39713969.00000000
1636502400000,0.92900000,1.02750000,0.85000000,0.86880000,62027804.00000000
1636588800000,0.86840000,0.96400000,0.84980000,0.89940000,28331999.00000000
1636675200000,0.89930000,0.92640000,0.84640000,0.88040000,19964533.00000000
1636761600000,0.88020000,0.88970000,0.84340000,0.85870000,55117542.00000000
1636848000000,0.85870000,0.88000000,0.83150000,0.85850000,120697174.00000000
1636934400000,0.85880000,0.88590000,0.83760000,0.88180000,99072604.00000000
1637020800000,0.88180000,0.88380000,0.72630000,0.75910000,69887424.00000000
1637107200000,0.75910000,0.80820000,0.72710000,0.78110000,18715206.00000000
1637193600000,0.78060000,0.78700000,0.66240000,0.68260000,30263999.00000000
1637280000000,0.68180000,0.78960000,0.66730000,0.72070000,25082893.00000000
1637366400000,0.72070000,0.84990000,0.71800000,0.83300000,36398365.00000000
1637452800000,0.83300000,0.91000000,0.78870000,0.90140000,30309154.00000000
1637539200000,0.90210000,0.99000000,0.81200000,0.84490000,84557197.00000000
1637625600000,0.84370000,0.85650000,0.80980000,0.82110000,22044148.00000000
1637712000000,0.82110000,0.86440000,0.78000000,0.79190000,21070080.00000000
1637798400000,0.79120000,0.82750000,0.77270000,0.82620000,22571605.00000000
1637884800000,0.82690000,0.83600000,0.70700000,0.73070000,25254645.00000000
1637971200000,0.73100000,0.81560000,0.72380000,0.75310000,19021849.00000000
1638057600000,0.75240000,0.76690000,0.69430000,0.76130000,17793403.00000000
1638144000000,0.76130000,0.76920000,0.72930000,0.74880000,10573405.00000000
1638230400000,0.74850000,0.76270000,0.72300000,0.72910000,46634809.00000000
1638316800000,0.72930000,0.79740000,0.72710000,0.75650000,45275008.00000000
1638403200000,0.75610000,0.77000000,0.72800000,0.73670000,13873345.00000000
1638489600000,0.73620000,0.82340000,0.72030000,0.76000000,48480180.00000000
1638576000000,0.75900000,0.76380000,0.59780000,0.67810000,63702448.00000000
1638662400000,0.67750000,0.69200000,0.59210000,0.60430000,51530704.00000000
1638748800000,0.60480000,0.62300000,0.51580000,0.60390000,37202584.00000000
1638835200000,0.60360000,0.63180000,0.57000000,0.57920000,24284605.00000000
1638921600000,0.57860000,0.61610000,0.55060000,0.61440000,25374689.00000000
1639008000000,0.61470000,0.61680000,0.53240000,0.53280000,19428465.00000000
1639094400000,0.53290000,0.57660000,0.50620000,0.50950000,10450505.00000000
1639180800000,0.50960000,0.53880000,0.49740000,0.53140000,13528788.50000000
1639267200000,0.53230000,0.55390000,0.51910000,0.54900000,14384100.00000000
1639353600000,0.54940000,0.55380000,0.46260000,0.47860000,15367186.80000000
1639440000000,0.47820000,0.50510000,0.46500000,0.48630000,9873347.00000000
1639526400000,0.48620000,0.51010000,0.45010000,0.50350000,15951678.00000000
1639612800000,0.50370000,0.53800000,0.49230000,0.49950000,12450992.00000000
1639699200000,0.49930000,0.50650000,0.45880000,0.47140000,9743115.00000000
1639785600000,0.47230000,0.49240000,0.46000000,0.47700000,5110031.00000000
1639872000000,0.47680000,0.48660000,0.45950000,0.46480000,6172318.00000000
1639958400000,0.46420000,0.47320000,0.43100000,0.47220000,14262009.30000000
1640044800000,0.47220000,0.59500000,0.47200000,0.56350000,85593845.00000000
1640131200000,0.56260000,0.58930000,0.54390000,0.55470000,17874528.00000000
1640217600000,0.55430000,0.59000000,0.53860000,0.57350000,13971022.00000000
1640304000000,0.57360000,0.61750000,0.56970000,0.57340000,15559958.00000000
1640390400000,0.57270000,0.58800000,0.55190000,0.56810000,31250644.00000000
1640476800000,0.56820000,0.57060000,0.54530000,0.55880000,35346544.00000000
1640563200000,0.55880000,0.59700000,0.55360000,0.56780000,23903135.00000000
1640649600000,0.56800000,0.57830000,0.51350000,0.52000000,14702080.00000000
1640736000000,0.51920000,0.53160000,0.49550000,0.50040000,7694690.00000000
1640822400000,0.50070000,0.51730000,0.48820000,0.49500000,6892382.00000000
1640908800000,0.49500000,0.53990000,0.48570000,0.50250000,35050783.00000000
1640995200000,0.50220000,0.52730000,0.50080000,0.52310000,24396149.00000000
1641081600000,0.52310000,0.56980000,0.51870000,0.56610000,19046422.00000000
1641168000000,0.56610000,0.56980000,0.52320000,0.53550000,15701337.00000000
1641254400000,0.53490000,0.56590000,0.52060000,0.54130000,18776012.00000000
