openTime,open,high,low,close,volume
1628640000000,0.09120000,0.10186000,0.09106000,0.09767000,288837985.00000000
1628726400000,0.09779000,0.10166000,0.08838000,0.09257000,194744846.90000000
1628812800000,0.09265000,0.09898000,0.09178000,0.09821000,149560588.50000000
1628899200000,0.09821000,0.10171000,0.09490000,0.09792000,183313215.90000000
1628985600000,0.09792000,0.11024000,0.09496000,0.10834000,236148849.90000000
1629072000000,0.10826000,0.11900000,0.10274000,0.10377000,406952619.70000000
1629158400000,0.10377000,0.10922000,0.09403000,0.09549000,242793635.40000000
1629244800000,0.09539000,0.10191000,0.09046000,0.09737000,207292032.90000000
1629331200000,0.09741000,0.10297000,0.09261000,0.10111000,162313120.10000000
1629417600000,0.10113000,0.11536000,0.10003000,0.11084000,296136650.70000000
1629504000000,0.11074000,0.11221000,0.10448000,0.10871000,243263489.10000000
1629590400000,0.10870000,0.12416000,0.10848000,0.11564000,386326643.10000000
1629676800000,0.11564000,0.12319000,0.11345000,0.11563000,205622906.00000000
1629763200000,0.11551000,0.11858000,0.10385000,0.10663000,258227402.60000000
1629849600000,0.10662000,0.11329000,0.10288000,0.10954000,144429713.80000000
1629936000000,0.10943000,0.11077000,0.09743000,0.09903000,146961373.90000000
1630022400000,0.09912000,0.10540000,0.09481000,0.10525000,154134345.00000000
1630108800000,0.10532000,0.10561000,0.09907000,0.10028000,105753048.20000000
1630195200000,0.10029000,0.10272000,0.09676000,0.10123000,110893087.00000000
1630281600000,0.10125000,0.13000000,0.09610000,0.11541000,662130408.60000000
1630368000000,0.11535000,0.13649000,0.11392000,0.11858000,998438505.60000000
1630454400000,0.11853000,0.12570000,0.11501000,0.12259000,274849729.90000000
1630540800000,0.12261000,0.12566000,0.11900000,0.11931000,189056435.30000000
1630627200000,0.11938000,0.12655000,0.11650000,0.12190000,194873839.30000000
1630713600000,0.12186000,0.13086000,0.12024000,0.12422000,185418610.30000000
1630800000000,0.12423000,0.13372000,0.12423000,0.13243000,236529691.70000000
1630886400000,0.13233000,0.13410000,0.12367000,0.13021000,215772679.40000000
1630972800000,0.13028000,0.15900000,0.09797000,0.11971000,1273030002.20000000
1631059200000,0.11971000,0.15569000,0.11650000,0.14202000,1327826876.60000000
1631145600000,0.14200000,0.21000000,0.13714000,0.20086000,1489835640.10000000
1631232000000,0.20083000,0.21000000,0.16017000,0.17201000,1006102108.10000000
1631318400000,0.17201000,0.20995000,0.16634000,0.17920000,758563763.30000000
1631404800000,0.17916000,0.22304000,0.17510000,0.21665000,817720240.00000000
1631491200000,0.21666000,0.22995000,0.17353000,0.18428000,840870249.00000000
1631577600000,0.18415000,0.18865000,0.16651000,0.17208000,464717986.80000000
1631664000000,0.17202000,0.18000000,0.16798000,0.17264000,391435722.70000000
1631750400000,0.17264000,0.17930000,0.15666000,0.16357000,419067135.10000000
1631836800000,0.16340000,0.16457000,0.14889000,0.15283000,332103723.20000000
1631923200000,0.15298000,0.17773000,0.14879000,0.16603000,485559502.50000000
1632009600000,0.16587000,0.16934000,0.15265000,0.15662000,260258128.70000000
1632096000000,0.15662000,0.15713000,0.11700000,0.12793000,696020280.60000000
1632182400000,0.12796000,0.14670000,0.11800000,0.12106000,727432955.00000000
1632268800000,0.12084000,0.13980000,0.11817000,0.13673000,594809465.50000000
1632355200000,0.13676000,0.15961000,0.12952000,0.15874000,686388864.00000000
1632441600000,0.15883000,0.15919000,0.12661000,0.15055000,838070217.40000000
1632528000000,0.15069000,0.18000000,0.14826000,0.16221000,1203863046.30000000
1632614400000,0.16233000,0.18258000,0.14799000,0.17814000,955518925.50000000
1632700800000,0.17787000,0.18045000,0.15666000,0.15771000,574220430.00000000
1632787200000,0.15774000,0.16291000,0.14454000,0.14583000,458023690.60000000
1632873600000,0.14591000,0.15785000,0.14012000,0.14398000,321403360.80000000
1632960000000,0.14405000,0.15456000,0.14289000,0.15064000,313612038.40000000
1633046400000,0.15062000,0.16214000,0.14694000,0.15946000,321095237.50000000
1633132800000,0.15944000,0.17297000,0.15423000,0.16312000,359152774.80000000
1633219200000,0.16316000,0.18500000,0.15963000,0.18099000,500426468.60000000
1633305600000,0.18099000,0.18864000,0.16600000,0.17735000,649536532.00000000
1633392000000,0.17740000,0.18567000,0.17115000,0.17509000,335206193.10000000
1633478400000,0.17518000,0.17638000,0.15900000,0.16807000,350843329.20000000
1633564800000,0.16797000,0.18137000,0.16228000,0.17654000,392665792.40000000
1633651200000,0.17656000,0.24670000,0.17387000,0.22827000,1877731705.60000000
1633737600000,0.22827000,0.24800000,0.20802000,0.21934000,854059180.20000000
1633824000000,0.21944000,0.26690000,0.20465000,0.25557000,1287116641.60000000
1633910400000,0.25553000,0.26500000,0.22485000,0.23405000,729832322.50000000
1633996800000,0.23414000,0.24023000,0.20650000,0.23642000,641876707.30000000
1634083200000,0.23632000,0.25621000,0.21740000,0.22318000,836175639.00000000
1634169600000,0.22322000,0.23673000,0.21921000,0.22215000,408600571.00000000
1634256000000,0.22213000,0.22690000,0.20894000,0.21731000,363920865.70000000
1634342400000,0.21731000,0.23009000,0.21351000,0.21742000,257040379.60000000
1634428800000,0.21750000,0.23950000,0.21501000,0.22879000,438325833.20000000
1634515200000,0.22881000,0.23626000,0.21612000,0.22322000,248727168.30000000
1634601600000,0.22334000,0.24400000,0.21973000,0.23324000,422086509.60000000
1634688000000,0.23318000,0.25434000,0.23255000,0.25428000,375705075.30000000
1634774400000,0.25428000,0.26469000,0.23641000,0.23937000,363257750.10000000
1634860800000,0.23928000,0.27000000,0.23911000,0.26856000,434255444.10000000
1634947200000,0.26871000,0.27886000,0.26042000,0.26930000,448230227.70000000
1635033600000,0.26938000,0.32000000,0.26603000,0.29140000,1246804182.40000000
1635120000000,0.29143000,0.35350000,0.28788000,0.34480000,856056869.50000000
1635206400000,0.34480000,0.38000000,0.32963000,0.34590000,930987316.20000000
1635292800000,0.34579000,0.36131000,0.28570000,0.31114000,792727576.30000000
1635379200000,0.31130000,0.37662000,0.30751000,0.34226000,707187129.30000000
1635465600000,0.34241000,0.34474000,0.32004000,0.32561000,324649664.40000000
1635552000000,0.32561000,0.34637000,0.29754000,0.30660000,416933234.60000000
1635638400000,0.30660000,0.31122000,0.28064000,0.30439000,355659030.10000000
1635724800000,0.30448000,0.32000000,0.28091000,0.28947000,308400421.30000000
1635811200000,0.28947000,0.30500000,0.28064000,0.28867000,335627446.40000000
1635897600000,0.28869000,0.31449000,0.28366000,0.29927000,389999052.50000000
1635984000000,0.29917000,0.29927000,0.27659000,0.28052000,240171409.10000000
1636070400000,0.28052000,0.30530000,0.28000000,0.28386000,271715902.90000000
1636156800000,0.28380000,0.29099000,0.26644000,0.28868000,197100627.90000000
1636243200000,0.28870000,0.31841000,0.28733000,0.30048000,403702837.70000000
1636329600000,0.30047000,0.32485000,0.29273000,0.32312000,323187939.10000000
1636416000000,0.32319000,0.32880000,0.30056000,0.30260000,247566731.60000000
1636502400000,0.30255000,0.30849000,0.25678000,0.27786000,345278830.20000000
1636588800000,0.27778000,0.30530000,0.27360000,0.27835000,297270897.10000000
1636675200000,0.27830000,0.28281000,0.24994000,0.27422000,263422739.60000000
1636761600000,0.27424000,0.28730000,0.27033000,0.28047000,173748756.40000000
1636848000000,0.28040000,0.28458000,0.26732000,0.27554000,145108519.60000000
1636934400000,0.27555000,0.29981000,0.27477000,0.28950000,298023504.10000000
1637020800000,0.28978000,0.29042000,0.23614000,0.25406000,370993705.90000000
1637107200000,0.25381000,0.26213000,0.23919000,0.26205000,219843213.40000000
1637193600000,0.26195000,0.27481000,0.22731000,0.23692000,378025006.70000000
1637280000000,0.23719000,0.25698000,0.23089000,0.25072000,208186110.30000000
1637366400000,0.25074000,0.29829000,0.25053000,0.29029000,515254698.00000000
1637452800000,0.29033000,0.32000000,0.28001000,0.30926000,501045126.80000000
1637539200000,0.30951000,0.31455000,0.27828000,0.28716000,367766585.00000000
1637625600000,0.28711000,0.34150000,0.27404000,0.32976000,519210350.00000000
1637712000000,0.32976000,0.33900000,0.29300000,0.31155000,406498523.70000000
1637798400000,0.31129000,0.32443000,0.30478000,0.30719000,240414140.90000000
1637884800000,0.30733000,0.30819000,0.25024000,0.26308000,395323494.40000000
1637971200000,0.26305000,0.27460000,0.25368000,0.26028000,151492436.00000000
1638057600000,0.26022000,0.27066000,0.23384000,0.26680000,261175057.10000000
1638144000000,0.26671000,0.27445000,0.25796000,0.26876000,227712726.90000000
1638230400000,0.26884000,0.27193000,0.25010000,0.25214000,200319476.00000000
1638316800000,0.25214000,0.25926000,0.23998000,0.24303000,185706904.70000000
1638403200000,0.24292000,0.25798000,0.23386000,0.25449000,267721141.70000000
1638489600000,0.25464000,0.26166000,0.22038000,0.23139000,290694822.10000000
1638576000000,0.23091000,0.23329000,0.13500000,0.20111000,617338238.30000000
1638662400000,0.20128000,0.20499000,0.17417000,0.18273000,254811439.70000000
1638748800000,0.18274000,0.18836000,0.15728000,0.18632000,363783637.30000000
1638835200000,0.18632000,0.20611000,0.18536000,0.19772000,354375625.50000000
1638921600000,0.19785000,0.19966000,0.18121000,0.19798000,222094928.80000000
1639008000000,0.19801000,0.20058000,0.17608000,0.17684000,172772816.20000000
1639094400000,0.17684000,0.18481000,0.16326000,0.16535000,184251058.10000000
1639180800000,0.16544000,0.17842000,0.16259000,0.17720000,127022494.30000000
1639267200000,0.17720000,0.19371000,0.17262000,0.18822000,186570946.10000000
1639353600000,0.18822000,0.18991000,0.16412000,0.16800000,216394990.90000000
1639440000000,0.16805000,0.17396000,0.16369000,0.17258000,139958756.90000000
1639526400000,0.17269000,0.20000000,0.16773000,0.18962000,282166152.20000000
1639612800000,0.18970000,0.21292000,0.18950000,0.19521000,319771480.60000000
1639699200000,0.19525000,0.20892000,0.18280000,0.20041000,231582403.80000000
1639785600000,0.20039000,0.21525000,0.19254000,0.20932000,183965933.40000000
1639872000000,0.20943000,0.24904000,0.20391000,0.24540000,424797233.20000000
1639958400000,0.24549000,0.25219000,0.20695000,0.23777000,574167443.40000000
1640044800000,0.23778000,0.25243000,0.23417000,0.23929000,303880672.80000000
1640131200000,0.23938000,0.26695000,0.23782000,0.24455000,334111544.60000000
1640217600000,0.24455000,0.26150000,0.23588000,0.25666000,269257909.30000000
1640304000000,0.25670000,0.26170000,0.23955000,0.24494000,205071471.80000000
1640390400000,0.24510000,0.25500000,0.24239000,0.25253000,117021680.30000000
1640476800000,0.25269000,0.27363000,0.24500000,0.26584000,260409940.50000000
1640563200000,0.26583000,0.28335000,0.26186000,0.26217000,184471457.00000000
1640649600000,0.26224000,0.26259000,0.23387000,0.23639000,243759576.30000000
1640736000000,0.23630000,0.24443000,0.22200000,0.22528000,164271446.00000000
1640822400000,0.22507000,0.23448000,0.21725000,0.22874000,121037680.00000000
1640908800000,0.22873000,0.24330000,0.22359000,0.23353000,153344741.50000000
1640995200000,0.23358000,0.26890000,0.23348000,0.26794000,235809417.10000000
1641081600000,0.26790000,0.29524000,0.26604000,0.29211000,443597120.60000000
1641168000000,0.29216000,0.31800000,0.28015000,0.31220000,458734075.70000000
1641254400000,0.31234000,0.33100000,0.30041000,0.30284000,436499466.70000000
1641340800000,0.30265000,0.32908000,0.25711000,0.27949000,466005710.50000000
1641427200000,0.27949000,0.31301000,0.26742000,0.30895000,465507009.40000000
1641513600000,0.30895000,0.32750000,0.27717000,0.30274000,806438884.70000000
1641600000000,0.30292000,0.33000000,0.28178000,0.30626000,576378368.20000000
1641686400000,0.30621000,0.32500000,0.28867000,0.29050000,419756099.70000000
1641772800000,0.29055000,0.29530000,0.25379000,0.27486000,480788758.80000000
1641859200000,0.27498000,0.30723000,0.27000000,0.30239000,352532372.30000000
1641945600000,0.30239000,0.34900000,0.30202000,0.34478000,487559503.00000000
1642032000000,0.34476000,0.36500000,0.33157000,0.34965000,634648456.60000000
1642118400000,0.34965000,0.37897000,0.34308000,0.35588000,606688064.50000000
1642204800000,0.35578000,0.35627000,0.33500000,0.33809000,291471320.10000000
1642291200000,0.33808000,0.35740000,0.32208000,0.35033000,400653473.80000000
1642377600000,0.35039000,0.35488000,0.30606000,0.31657000,366411395.80000000
1642464000000,0.31655000,0.33970000,0.30111000,0.31784000,439860640.60000000
1642550400000,0.31797000,0.32141000,0.28100000,0.28332000,328654261.80000000
1642636800000,0.28338000,0.30000000,0.25930000,0.26128000,328970927.40000000
1642723200000,0.26123000,0.26660000,0.20721000,0.21455000,537326667.20000000
1642809600000,0.21461000,0.21864000,0.16462000,0.19330000,758839603.80000000
1642896000000,0.19344000,0.22209000,0.18681000,0.20596000,485421839.30000000
1642982400000,0.20570000,0.20585000,0.16722000,0.19113000,554871273.90000000
1643068800000,0.19113000,0.19755000,0.17907000,0.19092000,423285429.40000000
1643155200000,0.19108000,0.21049000,0.18138000,0.18612000,509915150.30000000
1643241600000,0.18613000,0.19900000,0.17141000,0.17943000,388532695.10000000
1643328000000,0.17944000,0.18300000,0.17051000,0.18176000,258393726.80000000
1643414400000,0.18179000,0.19404000,0.18059000,0.18952000,218379329.10000000
1643500800000,0.18949000,0.19700000,0.17819000,0.18170000,244741078.00000000
1643587200000,0.18171000,0.19010000,0.17302000,0.18665000,234345793.20000000
1643673600000,0.18657000,0.19500000,0.18321000,0.18634000,242356074.80000000
1643760000000,0.18625000,0.19440000,0.17435000,0.17527000,230737999.20000000
1643846400000,0.17534000,0.18064000,0.17113000,0.18008000,192060424.10000000
1643932800000,0.17988000,0.19625000,0.17800000,0.19599000,291036972.60000000
1644019200000,0.19598000,0.20809000,0.19350000,0.19775000,270385959.80000000
1644105600000,0.19768000,0.21861000,0.19580000,0.21175000,340027342.20000000
1644192000000,0.21171000,0.22950000,0.20655000,0.22092000,336982605.80000000
1644278400000,0.22082000,0.22921000,0.20259000,0.21175000,271749953.90000000
1644364800000,0.21175000,0.22777000,0.20659000,0.22462000,217280086.90000000
1644451200000,0.22459000,0.23600000,0.20929000,0.21153000,378082949.50000000
1644537600000,0.21161000,0.21613000,0.18612000,0.19053000,241275217.60000000
1644624000000,0.19053000,0.19695000,0.18088000,0.19080000,157905045.30000000
1644710400000,0.19085000,0.19211000,0.18068000,0.18276000,107790747.10000000
1644796800000,0.18280000,0.19200000,0.17431000,0.18424000,157353771.20000000
1644883200000,0.18434000,0.19721000,0.18372000,0.19505000,198803880.40000000
1644969600000,0.19509000,0.19581000,0.18606000,0.18837000,132918763.70000000
1645056000000,0.18837000,0.19332000,0.17176000,0.17376000,211575203.10000000
1645142400000,0.17383000,0.17840000,0.16467000,0.16744000,182336868.30000000
1645228800000,0.16743000,0.17169000,0.16180000,0.16665000,123593258.10000000
1645315200000,0.16662000,0.16685000,0.14800000,0.15063000,235706481.20000000
1645401600000,0.15059000,0.16105000,0.13494000,0.13591000,291468030.50000000
1645488000000,0.13587000,0.13949000,0.12901000,0.13893000,256307788.80000000
1645574400000,0.13892000,0.14700000,0.13166000,0.13197000,244087854.10000000
1645660800000,0.13199000,0.13295000,0.10970000,0.12649000,580788707.90000000
1645747200000,0.12647000,0.14739000,0.12425000,0.14606000,306011706.90000000
1645833600000,0.14607000,0.16123000,0.14571000,0.15352000,403426668.60000000
1645920000000,0.15354000,0.15765000,0.13778000,0.14056000,348538556.50000000
1646006400000,0.14057000,0.15754000,0.13757000,0.15639000,297878739.30000000
1646092800000,0.15634000,0.16727000,0.15265000,0.15796000,349600438.10000000
1646179200000,0.15790000,0.17350000,0.15369000,0.16399000,384476845.20000000
1646265600000,0.16404000,0.16472000,0.14933000,0.15424000,233893511.10000000
1646352000000,0.15423000,0.15445000,0.13830000,0.14052000,217380668.60000000
1646438400000,0.14054000,0.14390000,0.13600000,0.14031000,140769096.60000000
1646524800000,0.14026000,0.14247000,0.12711000,0.12805000,233987331.80000000
1646611200000,0.12798000,0.13499000,0.12322000,0.12679000,285483624.80000000
1646697600000,0.12686000,0.13300000,0.12060000,0.12905000,178165334.30000000
1646784000000,0.12905000,0.14246000,0.12885000,0.13530000,238825514.70000000
1646870400000,0.13531000,0.13641000,0.12401000,0.12608000,180591567.80000000
1646956800000,0.12607000,0.12948000,0.12176000,0.12430000,157794466.10000000
1647043200000,0.12427000,0.12769000,0.12406000,0.12453000,89336650.20000000
1647129600000,0.12455000,0.12712000,0.11786000,0.11976000,115259986.30000000
1647216000000,0.11977000,0.12640000,0.11865000,0.12569000,142773513.40000000
1647302400000,0.12570000,0.12653000,0.11938000,0.12407000,150232941.30000000
1647388800000,0.12403000,0.13284000,0.12164000,0.13280000,215484590.60000000
1647475200000,0.13284000,0.13389000,0.12907000,0.12928000,119437184.10000000
1647561600000,0.12925000,0.13412000,0.12523000,0.13230000,123159570.40000000
1647648000000,0.13231000,0.14393000,0.13231000,0.14033000,163598923.60000000
1647734400000,0.14029000,0.14390000,0.13083000,0.13310000,167986211.50000000
1647820800000,0.13310000,0.14077000,0.12961000,0.13641000,159585182.90000000
1647907200000,0.13641000,0.14698000,0.13513000,0.14213000,188735926.50000000
1647993600000,0.14218000,0.15013000,0.13938000,0.14995000,157245312.50000000
1648080000000,0.14998000,0.15440000,0.14708000,0.15103000,253230469.70000000
1648166400000,0.15107000,0.15544000,0.14191000,0.14419000,184580934.30000000
1648252800000,0.14423000,0.15184000,0.14280000,0.15061000,119766764.30000000
1648339200000,0.15059000,0.16296000,0.14833000,0.16216000,229972246.80000000
1648425600000,0.16210000,0.17143000,0.15200000,0.15632000,292145997.20000000
1648512000000,0.15636000,0.16900000,0.15493000,0.16025000,262532550.90000000
1648598400000,0.16021000,0.17510000,0.15337000,0.16436000,363190302.50000000
1648684800000,0.16433000,0.18000000,0.15759000,0.16101000,470679585.70000000
1648771200000,0.16108000,0.17067000,0.15509000,0.16745000,356416435.00000000
1648857600000,0.16752000,0.17684000,0.15950000,0.16152000,302823555.10000000
1648944000000,0.16152000,0.17151000,0.16000000,0.16913000,165940811.70000000
1649030400000,0.16914000,0.16926000,0.15113000,0.16132000,285700343.90000000
1649116800000,0.16132000,0.16610000,0.15119000,0.15267000,214576140.00000000
1649203200000,0.15270000,0.15383000,0.13394000,0.13469000,303714550.50000000
1649289600000,0.13469000,0.14207000,0.13200000,0.13938000,220992470.40000000
1649376000000,0.13931000,0.14197000,0.12543000,0.12697000,240263170.10000000
1649462400000,0.12694000,0.13214000,0.12664000,0.13199000,142699473.10000000
1649548800000,0.13200000,0.13397000,0.12613000,0.12679000,127901529.60000000
1649635200000,0.12674000,0.12773000,0.11283000,0.11572000,257453548.10000000
1649721600000,0.11571000,0.12266000,0.11321000,0.12078000,209112429.60000000
1649808000000,0.12081000,0.12391000,0.11678000,0.12304000,145285840.90000000
1649894400000,0.12309000,0.12618000,0.11783000,0.12132000,155190240.50000000
1649980800000,0.12133000,0.12349000,0.11912000,0.12255000,86109771.50000000
1650067200000,0.12257000,0.12367000,0.12000000,0.12136000,57154573.30000000
1650153600000,0.12143000,0.12259000,0.11566000,0.11638000,71999952.30000000
1650240000000,0.11636000,0.12599000,0.11147000,0.12534000,165842356.20000000
1650326400000,0.12535000,0.12668000,0.12182000,0.12616000,159266822.80000000
1650412800000,0.12615000,0.13198000,0.12208000,0.12402000,185193692.40000000
1650499200000,0.12405000,0.12725000,0.11633000,0.11856000,172299170.50000000
1650585600000,0.11856000,0.12135000,0.11562000,0.11788000,105333591.30000000
1650672000000,0.11784000,0.11839000,0.11460000,0.11567000,61173419.20000000
1650758400000,0.11566000,0.11690000,0.11255000,0.11340000,67843805.80000000
1650844800000,0.11335000,0.11362000,0.10330000,0.10976000,209722049.00000000
1650931200000,0.10976000,0.11222000,0.09864000,0.10052000,181462872.50000000
1651017600000,0.10052000,0.10472000,0.09906000,0.10277000,130121659.10000000
1651104000000,0.10278000,0.10448000,0.09876000,0.10003000,159520480.30000000
1651190400000,0.09999000,0.10071000,0.08812000,0.09011000,204426925.40000000
1651276800000,0.09008000,0.09155000,0.06953000,0.07445000,395997901.40000000
1651363200000,0.07445000,0.08756000,0.07211000,0.08444000,442678193.10000000
1651449600000,0.08444000,0.08542000,0.07730000,0.08125000,282702476.50000000
1651536000000,0.08129000,0.08463000,0.07862000,0.07967000,204931703.00000000
1651622400000,0.07966000,0.09059000,0.07914000,0.08970000,272521749.60000000
1651708800000,0.08969000,0.09258000,0.07718000,0.08105000,402563779.60000000
1651795200000,0.08107000,0.08151000,0.07471000,0.07737000,308329544.40000000
1651881600000,0.07736000,0.07804000,0.07138000,0.07364000,210797477.90000000
1651968000000,0.07364000,0.07454000,0.07020000,0.07147000,251427831.40000000
1652054400000,0.07149000,0.07400000,0.05763000,0.05965000,531246896.70000000
1652140800000,0.05964000,0.07293000,0.05669000,0.06348000,824336887.10000000
1652227200000,0.06354000,0.06687000,0.03337000,0.04101000,1381748699.50000000
1652313600000,0.04105000,0.04365000,0.03191000,0.04037000,1090568438.70000000
1652400000000,0.04038000,0.05350000,0.03932000,0.04706000,814274381.70000000
1652486400000,0.04705000,0.05014000,0.04362000,0.04913000,418209372.40000000
1652572800000,0.04916000,0.05380000,0.04691000,0.05349000,300520687.60000000
1652659200000,0.05345000,0.05347000,0.04613000,0.04687000,398316628.50000000
1652745600000,0.04686000,0.05105000,0.04582000,0.04952000,366458119.90000000
1652832000000,0.04953000,0.05052000,0.04273000,0.04317000,338707219.30000000
1652918400000,0.04317000,0.04765000,0.04221000,0.04662000,320346247.10000000
1653004800000,0.04663000,0.04936000,0.04426000,0.04581000,338384501.30000000
1653091200000,0.04578000,0.04863000,0.04493000,0.04742000,205478708.20000000
1653177600000,0.04741000,0.05039000,0.04648000,0.04978000,236026476.60000000
1653264000000,0.04975000,0.05297000,0.04601000,0.04703000,382057803.90000000
1653350400000,0.04704000,0.04819000,0.04411000,0.04744000,289994751.20000000
1653436800000,0.04743000,0.04872000,0.04523000,0.04620000,239889924.50000000
1653523200000,0.04618000,0.04791000,0.04029000,0.04290000,458279529.90000000
1653609600000,0.04289000,0.04388000,0.03988000,0.04075000,379917748.20000000
1653696000000,0.04075000,0.04264000,0.04002000,0.04197000,185940579.00000000
1653782400000,0.04196000,0.04324000,0.04003000,0.04302000,191033525.10000000
1653868800000,0.04303000,0.04707000,0.04230000,0.04672000,298830984.10000000
1653955200000,0.04674000,0.04831000,0.04420000,0.04609000,322831353.90000000
1654041600000,0.04607000,0.04683000,0.04039000,0.04156000,322924849.30000000
1654128000000,0.04153000,0.04295000,0.04028000,0.04268000,221749190.30000000
1654214400000,0.04269000,0.04284000,0.04021000,0.04101000,137025192.90000000
1654300800000,0.04103000,0.04211000,0.03958000,0.04172000,109617455.10000000
1654387200000,0.04172000,0.04200000,0.04060000,0.04090000,89145889.30000000
1654473600000,0.04088000,0.04362000,0.04076000,0.04169000,203206560.90000000
1654560000000,0.04169000,0.04177000,0.03809000,0.04009000,235386074.50000000
1654646400000,0.04010000,0.04060000,0.03875000,0.03924000,154090662.20000000
1654732800000,0.03925000,0.04083000,0.03841000,0.03947000,135088465.60000000
1654819200000,0.03947000,0.03978000,0.03554000,0.03619000,186969524.60000000
1654905600000,0.03620000,0.03697000,0.03224000,0.03280000,205276379.90000000
1654992000000,0.03280000,0.03312000,0.02887000,0.02893000,420228601.20000000
1655078400000,0.02894000,0.02955000,0.02430000,0.02767000,696396718.90000000
1655164800000,0.02766000,0.02957000,0.02501000,0.02724000,564851526.00000000
1655251200000,0.02724000,0.02924000,0.02453000,0.02917000,488764956.70000000
1655337600000,0.02916000,0.02987000,0.02474000,0.02523000,306901201.80000000
1655424000000,0.02525000,0.02694000,0.02496000,0.02596000,231918971.10000000
1655510400000,0.02596000,0.02656000,0.02235000,0.02478000,397421967.90000000
1655596800000,0.02478000,0.02731000,0.02356000,0.02674000,333654806.20000000
1655683200000,0.02673000,0.02773000,0.02538000,0.02675000,328425101.90000000
1655769600000,0.02675000,0.02937000,0.02630000,0.02744000,363603419.70000000
1655856000000,0.02746000,0.02749000,0.02524000,0.02541000,333635876.30000000
1655942400000,0.02541000,0.02750000,0.02445000,0.02489000,590702455.30000000
1656028800000,0.02491000,0.02691000,0.02314000,0.02593000,1853922760.70000000
1656115200000,0.02593000,0.02610000,0.02371000,0.02529000,754676267.70000000
1656201600000,0.02529000,0.02564000,0.02261000,0.02273000,648496041.30000000
1656288000000,0.02272000,0.02402000,0.02199000,0.02219000,588365794.00000000
1656374400000,0.02219000,0.02255000,0.01975000,0.02003000,866362873.80000000
1656460800000,0.02003000,0.02051000,0.01869000,0.01886000,765556572.70000000
1656547200000,0.01885000,0.01887000,0.01661000,0.01822000,842818744.90000000
1656633600000,0.01822000,0.01898000,0.01700000,0.01715000,787955525.90000000
1656720000000,0.01715000,0.01754000,0.01645000,0.01731000,387445894.60000000
1656806400000,0.01731000,0.01749000,0.01652000,0.01706000,311226188.60000000
1656892800000,0.01706000,0.01921000,0.01666000,0.01914000,605286236.80000000
1656979200000,0.01913000,0.01927000,0.01718000,0.01782000,671997999.10000000
1657065600000,0.01781000,0.01847000,0.01770000,0.01816000,414530645.70000000
1657152000000,0.01818000,0.01980000,0.01792000,0.01933000,734325226.90000000
1657238400000,0.01933000,0.02008000,0.01855000,0.01925000,576624144.10000000
1657324800000,0.01925000,0.02351000,0.01923000,0.02323000,1330650427.50000000
1657411200000,0.02323000,0.02500000,0.02195000,0.02232000,1336531078.20000000
1657497600000,0.02233000,0.02233000,0.01940000,0.01961000,625741083.60000000
1657584000000,0.01961000,0.02070000,0.01905000,0.01907000,559727169.10000000
1657670400000,0.01907000,0.02160000,0.01863000,0.02141000,784841598.50000000
1657756800000,0.02140000,0.02159000,0.01971000,0.02118000,634693616.40000000
1657843200000,0.02117000,0.02200000,0.02082000,0.02100000,492164040.40000000
1657929600000,0.02101000,0.02199000,0.02055000,0.02171000,379402774.10000000
1658016000000,0.02172000,0.02292000,0.02060000,0.02063000,436222186.90000000
1658102400000,0.02064000,0.02345000,0.02062000,0.02313000,788964747.00000000
1658188800000,0.02313000,0.02688000,0.02233000,0.02603000,1491160650.10000000
1658275200000,0.02603000,0.02761000,0.02376000,0.02440000,922680898.60000000
1658361600000,0.02439000,0.02570000,0.02333000,0.02543000,598475469.80000000
1658448000000,0.02543000,0.02622000,0.02376000,0.02381000,602301699.50000000
1658534400000,0.02381000,0.02446000,0.02263000,0.02338000,362570581.90000000
1658620800000,0.02337000,0.02399000,0.02287000,0.02295000,306321139.70000000
1658707200000,0.02294000,0.02312000,0.02071000,0.02073000,397455211.10000000
1658793600000,0.02073000,0.02086000,0.01964000,0.02036000,373295351.20000000
1658880000000,0.02036000,0.02203000,0.01874000,0.02188000,1035315308.70000000
1658966400000,0.02188000,0.02328000,0.02057000,0.02252000,765074405.70000000
1659052800000,0.02253000,0.02379000,0.02172000,0.02236000,643522536.20000000
1659139200000,0.02235000,0.02543000,0.02225000,0.02392000,935352923.70000000
1659225600000,0.02392000,0.02560000,0.02241000,0.02265000,1092992027.70000000
1659312000000,0.02264000,0.02414000,0.02232000,0.02348000,687212656.40000000
1659398400000,0.02347000,0.02380000,0.02133000,0.02195000,765256573.60000000
1659484800000,0.02195000,0.02311000,0.02105000,0.02209000,449080934.80000000
1659571200000,0.02209000,0.02317000,0.02181000,0.02235000,439276594.30000000
1659657600000,0.02235000,0.02421000,0.02216000,0.02414000,511643833.80000000
1659744000000,0.02414000,0.02506000,0.02366000,0.02378000,385412980.50000000
1659830400000,0.02379000,0.02507000,0.02332000,0.02425000,370471762.20000000
1659916800000,0.02426000,0.02666000,0.02424000,0.02621000,767111737.00000000
1660003200000,0.02618000,0.02700000,0.02440000,0.02607000,638592875.60000000
1660089600000,0.02606000,0.02790000,0.02419000,0.02789000,759738714.80000000
1660176000000,0.02788000,0.02829000,0.02656000,0.02688000,523602227.00000000
1660262400000,0.02686000,0.03410000,0.02620000,0.03342000,1214158951.00000000
