openTime,open,high,low,close,volume
1630886400000,10.35400000,11.99900000,10.25600000,11.68800000,10703691.06000000
1630972800000,11.68800000,12.08600000,7.50000000,9.51800000,14998678.81600000
1631059200000,9.53500000,9.90100000,8.04400000,9.00600000,6709468.60000000
1631145600000,9.01000000,9.54300000,8.62300000,9.06900000,6338993.60000000
1631232000000,9.06500000,9.69900000,8.14300000,8.49000000,4951008.40000000
1631318400000,8.48800000,9.27800000,8.36200000,8.55800000,3831983.60000000
1631404800000,8.56300000,9.40000000,8.30300000,9.10200000,4064389.50000000
1631491200000,9.10500000,9.30000000,7.78500000,8.38100000,4410024.70000000
1631577600000,8.38200000,9.29700000,8.31500000,9.28500000,3754353.00000000
1631664000000,9.28700000,10.21000000,9.09100000,10.13900000,4888899.90000000
1631750400000,10.14100000,11.29300000,9.75300000,10.05200000,8391071.40000000
1631836800000,10.04400000,10.21900000,9.30000000,9.68400000,4512951.50000000
1631923200000,9.68700000,10.76400000,9.40900000,9.93400000,4100934.80000000
1632009600000,9.92900000,9.97600000,8.93900000,9.10600000,3587562.50000000
1632096000000,9.10600000,9.11900000,7.08400000,7.42500000,9194805.84900000
1632182400000,7.42600000,7.89500000,6.46700000,6.70900000,6908796.05800000
1632268800000,6.72300000,7.95200000,6.58500000,7.73500000,5767735.80000000
1632355200000,7.72600000,9.15400000,7.46300000,9.11200000,6549628.90000000
1632441600000,9.10500000,9.25500000,7.42400000,7.91100000,9072449.90000000
1632528000000,7.90600000,8.09800000,7.24500000,7.28300000,3632704.10000000
1632614400000,7.27800000,7.57800000,6.72000000,7.23200000,4688145.60000000
1632700800000,7.22100000,7.81000000,6.93600000,6.94200000,4594779.40000000
1632787200000,6.94500000,7.15000000,6.50000000,6.62500000,4166697.90000000
1632873600000,6.61900000,7.10400000,6.35100000,6.52800000,3862116.87900000
1632960000000,6.53000000,7.00000000,6.46200000,6.97400000,3535372.70000000
1633046400000,6.97600000,8.00000000,6.85700000,7.95400000,6130909.60000000
1633132800000,7.95400000,8.87200000,7.86300000,8.24000000,4939760.70000000
1633219200000,8.23400000,9.06400000,7.98900000,8.74100000,4354241.30000000
1633305600000,8.74100000,9.28700000,8.15600000,9.19100000,7112121.60000000
1633392000000,9.19000000,9.24000000,8.53400000,8.92200000,4848438.50000000
1633478400000,8.92200000,8.95000000,8.09500000,8.61500000,3717207.70000000
1633564800000,8.62100000,8.78500000,8.28900000,8.47200000,3061871.50000000
1633651200000,8.47600000,8.85400000,8.17100000,8.32300000,3076765.10000000
1633737600000,8.32600000,8.41600000,8.01100000,8.11700000,1911931.80000000
1633824000000,8.11000000,8.27700000,7.44000000,7.49500000,2690860.20000000
1633910400000,7.49700000,7.97000000,7.26400000,7.43100000,2745739.40000000
1633996800000,7.42600000,7.42800000,6.84500000,7.25600000,3369249.00000000
1634083200000,7.26100000,7.50500000,6.99400000,7.32200000,3324236.90000000
1634169600000,7.32200000,7.85300000,7.26600000,7.74300000,2850165.90000000
1634256000000,7.74400000,8.19600000,7.54600000,7.98800000,4086474.80000000
1634342400000,7.98900000,8.49600000,7.82700000,8.06700000,2596941.40000000
1634428800000,8.06800000,8.11700000,7.37500000,7.75700000,1800846.80000000
1634515200000,7.75900000,7.95700000,7.43900000,7.67100000,1826005.20000000
1634601600000,7.67200000,7.80800000,7.09200000,7.47700000,3506818.20000000
1634688000000,7.47800000,8.10000000,7.29600000,7.96800000,3030650.00000000
1634774400000,7.96400000,9.52300000,7.94400000,9.27500000,8971770.90000000
1634860800000,9.27200000,11.34000000,9.01800000,10.85900000,16821443.60000000
1634947200000,10.86500000,11.63200000,10.50100000,10.88000000,4982383.00000000
1635033600000,10.88200000,12.48000000,10.85700000,12.41800000,7486266.11600000
1635120000000,12.42500000,13.88000000,12.33400000,13.83900000,8064953.38000000
1635206400000,13.83900000,13.98100000,12.10300000,12.48300000,4547167.44500000
1635292800000,12.49000000,13.50000000,11.06400000,12.30000000,8106477.70000000
1635379200000,12.30100000,13.56000000,11.80000000,13.23200000,5144525.50000000
1635465600000,13.22000000,14.20000000,12.76200000,13.56600000,3723474.83600000
1635552000000,13.57200000,15.00000000,13.46000000,14.04300000,4735971.35500000
1635638400000,14.04300000,14.85000000,13.05000000,14.85000000,2981461.60000000
1635724800000,14.83900000,16.85700000,14.21200000,15.84400000,8816304.01400000
1635811200000,15.84800000,17.27000000,15.83600000,16.57500000,3626537.21300000
1635897600000,16.57400000,17.20900000,15.43700000,15.48900000,4252051.10000000
1635984000000,15.51100000,15.51100000,14.05000000,14.20000000,3943440.20000000
1636070400000,14.20000000,14.89700000,13.41500000,13.82100000,3352828.50000000
1636156800000,13.82400000,14.34400000,13.25800000,13.76400000,2377099.90000000
1636243200000,13.75700000,14.69600000,13.61800000,14.03600000,2764265.00000000
1636329600000,14.03600000,14.22100000,13.41600000,13.72500000,3231000.80000000
1636416000000,13.72500000,13.73200000,12.65700000,12.87500000,4593477.30000000
1636502400000,12.86900000,13.89300000,11.71200000,12.28200000,5531378.70000000
1636588800000,12.28300000,13.51000000,12.02000000,12.73700000,2927803.00000000
1636675200000,12.73100000,13.05700000,11.71700000,11.95000000,3268159.80000000
1636761600000,11.95000000,13.20000000,11.80200000,12.95900000,2396780.70000000
1636848000000,12.96400000,13.87700000,12.36300000,12.63700000,2926179.80000000
1636934400000,12.63900000,13.30000000,12.00000000,12.10800000,2580854.10000000
1637020800000,12.08900000,12.10300000,10.17400000,10.83000000,5227362.80000000
1637107200000,10.82000000,11.14000000,10.22100000,10.88100000,3572152.30000000
1637193600000,10.87800000,11.38400000,9.23500000,9.79500000,6246795.80000000
1637280000000,9.79900000,11.21600000,9.71200000,11.12000000,3364736.40000000
1637366400000,11.11900000,11.67900000,10.63000000,11.51700000,3028184.30000000
1637452800000,11.51700000,11.56600000,10.76300000,10.84700000,2144132.10000000
1637539200000,10.86000000,11.40200000,10.13400000,10.32800000,3542929.10000000
1637625600000,10.32900000,10.68000000,9.90400000,10.55500000,2873679.90000000
1637712000000,10.55800000,12.00000000,10.47900000,11.07400000,6578887.80000000
1637798400000,11.06300000,13.10000000,10.82000000,12.93100000,5242457.70000000
1637884800000,12.94000000,13.52500000,10.81700000,11.02100000,6877744.30000000
1637971200000,11.02000000,12.14600000,10.87600000,11.23100000,2559093.50000000
1638057600000,11.22700000,11.23400000,10.00000000,11.17300000,3078846.70000000
1638144000000,11.18200000,11.41900000,10.57000000,10.65700000,2916972.70000000
1638230400000,10.65900000,11.60000000,10.14500000,11.29700000,3953150.40000000
1638316800000,11.29800000,11.64900000,10.64900000,10.81600000,2854285.90000000
1638403200000,10.81400000,10.84300000,10.36600000,10.49500000,2433312.80000000
1638489600000,10.49300000,10.70000000,9.36300000,10.04000000,3766693.80000000
1638576000000,10.04500000,10.11000000,6.16000000,8.75700000,8962253.01400000
1638662400000,8.75700000,8.90000000,7.50600000,7.84000000,4357867.20000000
1638748800000,7.84000000,7.86700000,6.55100000,7.62600000,6179697.00000000
1638835200000,7.62400000,7.89900000,7.10300000,7.26700000,4960216.70000000
1638921600000,7.27000000,8.05300000,7.03300000,8.05300000,4421165.80000000
1639008000000,8.04700000,8.37500000,6.94700000,6.99100000,3795114.50000000
1639094400000,6.98400000,7.48000000,6.52300000,6.54800000,3373823.30000000
1639180800000,6.53500000,7.10500000,6.38700000,7.00500000,2106356.80000000
1639267200000,7.02800000,7.23500000,6.64400000,7.11700000,2691910.90000000
1639353600000,7.11100000,7.23800000,6.01100000,6.27900000,3885096.83400000
1639440000000,6.28000000,6.45900000,5.98200000,6.25700000,3027552.37700000
1639526400000,6.25800000,6.89400000,5.76400000,6.63000000,3750346.10000000
1639612800000,6.63000000,7.22400000,6.47000000,6.50100000,3560764.10000000
1639699200000,6.50100000,6.62800000,6.00200000,6.24900000,3101106.70000000
1639785600000,6.24600000,6.55000000,6.06600000,6.46500000,1668913.40000000
1639872000000,6.46600000,6.52800000,6.13100000,6.16800000,1472192.20000000
1639958400000,6.16700000,6.62600000,5.84400000,6.36000000,3009413.90000000
1640044800000,6.36700000,7.07100000,6.27300000,6.86300000,4098917.30000000
1640131200000,6.86500000,7.72400000,6.84900000,7.21900000,4030332.10000000
1640217600000,7.21700000,7.88700000,6.96700000,7.80400000,4228093.20000000
1640304000000,7.80400000,8.17900000,7.38500000,7.62000000,3192160.50000000
1640390400000,7.62000000,8.09900000,7.54400000,7.88800000,2153806.70000000
1640476800000,7.89600000,8.04000000,7.44300000,7.77100000,2324832.90000000
1640563200000,7.78100000,8.87600000,7.69900000,8.28100000,4709124.40000000
1640649600000,8.28600000,8.28800000,7.13200000,7.20000000,4455050.60000000
1640736000000,7.20400000,7.52100000,6.70500000,6.80300000,3547897.80000000
1640822400000,6.80200000,7.12900000,6.63000000,6.85600000,1983911.30000000
1640908800000,6.85700000,7.29900000,6.62800000,6.79500000,2166370.00000000
1640995200000,6.79700000,7.47000000,6.79100000,7.36100000,1832730.20000000
1641081600000,7.35900000,7.73900000,7.30900000,7.38500000,2429228.10000000
1641168000000,7.38200000,7.44100000,6.96900000,7.30600000,2877998.90000000
1641254400000,7.30600000,8.28600000,7.10000000,7.76800000,5425091.50000000
1641340800000,7.76900000,8.21200000,6.71100000,7.09000000,6781895.50000000
1641427200000,7.09900000,7.25000000,6.53000000,6.96900000,4853571.90000000
1641513600000,6.97100000,7.05600000,6.33800000,6.51900000,4265068.60000000
1641600000000,6.52000000,6.78300000,5.78100000,6.06700000,3894252.70000000
1641686400000,6.06700000,6.41900000,5.91300000,6.21000000,2065515.40000000
1641772800000,6.20900000,6.43000000,5.46600000,5.72200000,3777894.41500000
1641859200000,5.72100000,6.46100000,5.65300000,6.17300000,4189667.60000000
1641945600000,6.17800000,7.02900000,6.04400000,6.99200000,4554666.10000000
1642032000000,6.98500000,7.12700000,6.28400000,6.32100000,3936308.20000000
1642118400000,6.32000000,6.47000000,6.08800000,6.39000000,2382248.50000000
1642204800000,6.39000000,6.66200000,6.28000000,6.51800000,1755010.10000000
1642291200000,6.51600000,6.57000000,6.20000000,6.29600000,2788789.10000000
1642377600000,6.29000000,6.31800000,5.75800000,5.87500000,3413256.20000000
1642464000000,5.87400000,6.12100000,5.54500000,5.81300000,3131265.10000000
1642550400000,5.80900000,5.82600000,5.33400000,5.37800000,2693853.73200000
1642636800000,5.37800000,5.89900000,5.02000000,5.07000000,4758496.76600000
1642723200000,5.06700000,5.13600000,4.15300000,4.25900000,9245072.47300000
1642809600000,4.25800000,4.34900000,3.54400000,3.89600000,8742260.46500000
1642896000000,3.89400000,4.23800000,3.72500000,3.93100000,4997408.10000000
1642982400000,3.92600000,3.92900000,3.25700000,3.78100000,6918454.17400000
1643068800000,3.78800000,4.33500000,3.66000000,4.18500000,5642911.90000000
1643155200000,4.18400000,4.60000000,3.95300000,4.07900000,6086741.10000000
1643241600000,4.07900000,4.13000000,3.79300000,3.99400000,3162840.90000000
1643328000000,3.99600000,4.11900000,3.81900000,4.03100000,3043175.60000000
1643414400000,4.03300000,4.33500000,4.02400000,4.23200000,2800807.80000000
1643500800000,4.23800000,4.27400000,3.92800000,4.01600000,2262343.70000000
1643587200000,4.01600000,4.14800000,3.81000000,4.12400000,2852832.00000000
1643673600000,4.12200000,4.28300000,4.08000000,4.14500000,2517882.40000000
1643760000000,4.14600000,4.28000000,3.80500000,3.83000000,2824495.20000000
1643846400000,3.83200000,3.98900000,3.69300000,3.85900000,2839845.70000000
1643932800000,3.85300000,4.30000000,3.80300000,4.28600000,3540448.50000000
1644019200000,4.29100000,4.85000000,4.26700000,4.67600000,6732645.60000000
1644105600000,4.67400000,5.06900000,4.64100000,4.86900000,4378883.90000000
1644192000000,4.86800000,5.22300000,4.70600000,5.02000000,5879855.70000000
1644278400000,5.02100000,5.11500000,4.58200000,4.80500000,4005328.90000000
1644364800000,4.80900000,4.96400000,4.65200000,4.91500000,2137528.10000000
1644451200000,4.91400000,4.99100000,4.49200000,4.53000000,3605579.60000000
1644537600000,4.53000000,4.57600000,4.00400000,4.09900000,4318007.50000000
1644624000000,4.09900000,4.22300000,3.95000000,4.05800000,2507395.70000000
1644710400000,4.06500000,4.15100000,3.86900000,3.91700000,1960259.30000000
1644796800000,3.91700000,4.12500000,3.82300000,4.11200000,1866764.50000000
1644883200000,4.11400000,4.51400000,4.09900000,4.46500000,2792380.20000000
1644969600000,4.46400000,4.59700000,4.26700000,4.58500000,2829903.70000000
1645056000000,4.58800000,4.67000000,4.06000000,4.15300000,4424655.20000000
1645142400000,4.15300000,4.28200000,3.94100000,4.03900000,2410607.60000000
1645228800000,4.03900000,4.20600000,3.89200000,4.02200000,1915560.50000000
1645315200000,4.02200000,4.03000000,3.72100000,3.80400000,1947552.90000000
1645401600000,3.81100000,3.99900000,3.48000000,3.49800000,3702775.60000000
1645488000000,3.49800000,3.66900000,3.39300000,3.64200000,2575317.50000000
1645574400000,3.64100000,3.87200000,3.47200000,3.48000000,2923924.10000000
1645660800000,3.48200000,3.51800000,3.01500000,3.46600000,5581846.24500000
1645747200000,3.46600000,3.71000000,3.42400000,3.67000000,3193633.00000000
1645833600000,3.67000000,3.95100000,3.65400000,3.81800000,2325637.50000000
1645920000000,3.82200000,3.95000000,3.42600000,3.47900000,3585977.20000000
1646006400000,3.48000000,4.02600000,3.38700000,4.00000000,3483388.30000000
1646092800000,3.99800000,5.59800000,3.99800000,5.51700000,20773446.30000000
1646179200000,5.52000000,5.94000000,5.23400000,5.43600000,14978838.90000000
1646265600000,5.43900000,6.05900000,5.17300000,5.31500000,13547498.60000000
1646352000000,5.31700000,6.05000000,5.20000000,5.26500000,17261957.10000000
1646438400000,5.26500000,5.26700000,4.71600000,4.78900000,9133177.60000000
1646524800000,4.78900000,5.04000000,4.53200000,4.69500000,8411301.40000000
1646611200000,4.69200000,4.95700000,4.18700000,4.27000000,8158533.60000000
1646697600000,4.26900000,4.39900000,4.01500000,4.09000000,6546972.90000000
1646784000000,4.08900000,5.62400000,4.08100000,5.48000000,16763848.20000000
1646870400000,5.47800000,5.52000000,4.80600000,5.34300000,18998222.90000000
1646956800000,5.33500000,6.29000000,5.03600000,5.67200000,24075507.70000000
1647043200000,5.67300000,6.73000000,5.61000000,6.52000000,15446459.30000000
1647129600000,6.52000000,6.75000000,6.04500000,6.36700000,12282963.30000000
1647216000000,6.36500000,7.75000000,6.27300000,7.25800000,22544246.80000000
1647302400000,7.26200000,8.06700000,7.18600000,7.37700000,15866344.80000000
1647388800000,7.37500000,7.80000000,6.74200000,7.68000000,16252939.00000000
1647475200000,7.68100000,8.59600000,7.65600000,7.89500000,15825836.70000000
1647561600000,7.89500000,8.89500000,7.35900000,8.80100000,15279134.70000000
1647648000000,8.80100000,9.32000000,8.36400000,8.80300000,14049325.10000000
1647734400000,8.80600000,9.59000000,8.53900000,8.60100000,14498350.00000000
1647820800000,8.60300000,9.10000000,8.22200000,8.68800000,11514945.60000000
1647907200000,8.68800000,9.12800000,8.40500000,8.56200000,7427506.50000000
1647993600000,8.56400000,8.62200000,8.20100000,8.41600000,5097944.50000000
1648080000000,8.41800000,8.59900000,7.90200000,8.21900000,7487153.80000000
1648166400000,8.22200000,9.88000000,8.06100000,9.50300000,13821275.60000000
1648252800000,9.50900000,10.66600000,9.40300000,10.61500000,12718468.90000000
1648339200000,10.62600000,10.96400000,10.05700000,10.40200000,6786770.50000000
1648425600000,10.40200000,10.97000000,9.92500000,10.04200000,6513576.60000000
1648512000000,10.04600000,12.87800000,10.01700000,11.87200000,16663619.70000000
1648598400000,11.87200000,12.57200000,11.63300000,11.93900000,9886836.40000000
1648684800000,11.94000000,13.20300000,11.32300000,11.47100000,14283812.00000000
1648771200000,11.47800000,12.57600000,11.05000000,12.35800000,8876498.80000000
1648857600000,12.36200000,12.40600000,11.36600000,11.44300000,5205632.50000000
1648944000000,11.44600000,11.77000000,11.06800000,11.21100000,4988128.80000000
1649030400000,11.21200000,11.21200000,10.17400000,11.07500000,7524242.50000000
1649116800000,11.07100000,11.98000000,10.71300000,10.84400000,8067038.60000000
1649203200000,10.84300000,10.87300000,9.11300000,9.21900000,14111208.80000000
1649289600000,9.21700000,9.93900000,8.95100000,9.83300000,8631507.30000000
1649376000000,9.83000000,10.00000000,8.55600000,8.65200000,7138749.50000000
1649462400000,8.64600000,9.42000000,8.61800000,9.38300000,4796240.70000000
1649548800000,9.38300000,9.49200000,8.82400000,8.89300000,3948757.10000000
1649635200000,8.89000000,8.90700000,7.51200000,7.72700000,9079655.20000000
1649721600000,7.72400000,8.27000000,7.51500000,7.81100000,6546678.50000000
1649808000000,7.81400000,8.69300000,7.41000000,8.68400000,8339131.80000000
1649894400000,8.68600000,9.38000000,8.28400000,8.34000000,11978299.60000000
1649980800000,8.34000000,8.71600000,8.20800000,8.47900000,4580566.30000000
1650067200000,8.48100000,8.49500000,7.78800000,7.98600000,5256070.70000000
1650153600000,7.98600000,8.19900000,7.59100000,7.61300000,4130328.00000000
1650240000000,7.61800000,8.47000000,7.18000000,8.23900000,9806360.30000000
1650326400000,8.23900000,9.23900000,8.23100000,9.19300000,10602992.90000000
1650412800000,9.19400000,9.64600000,8.83400000,9.09000000,10188828.20000000
1650499200000,9.08700000,9.89100000,8.48500000,8.62300000,11203939.70000000
1650585600000,8.62300000,9.32000000,8.32000000,8.47800000,8404828.70000000
1650672000000,8.48300000,8.54900000,8.06400000,8.18700000,4027497.90000000
1650758400000,8.18800000,8.32200000,7.79200000,7.81500000,4563560.80000000
1650844800000,7.81400000,8.48200000,7.33400000,8.46600000,10566971.60000000
1650931200000,8.46800000,8.66300000,7.43500000,7.71300000,10824700.20000000
1651017600000,7.71700000,8.19900000,7.50600000,7.67700000,8387888.50000000
1651104000000,7.68200000,7.90100000,7.40700000,7.53600000,7661960.00000000
1651190400000,7.53700000,7.64900000,6.70000000,6.82500000,7974844.30000000
1651276800000,6.82500000,7.18400000,5.83100000,6.05100000,8865778.80000000
1651363200000,6.05200000,6.65600000,5.90400000,6.40800000,8354471.90000000
1651449600000,6.40200000,6.86000000,6.06700000,6.33300000,7532005.80000000
1651536000000,6.33100000,6.46800000,6.09000000,6.21300000,4440872.30000000
1651622400000,6.21900000,7.46500000,6.19500000,7.45500000,10329726.90000000
1651708800000,7.45500000,7.77700000,6.24300000,6.67300000,14604071.30000000
1651795200000,6.67500000,6.80000000,6.12400000,6.29500000,8651813.40000000
1651881600000,6.29000000,6.36200000,5.63300000,5.89000000,6875731.10000000
1651968000000,5.89000000,6.15200000,5.64000000,5.76100000,8432745.40000000
1652054400000,5.76200000,5.89800000,4.50000000,4.54900000,15817720.30000000
1652140800000,4.54800000,5.46300000,4.20000000,4.40200000,19602086.90000000
1652227200000,4.40500000,4.54500000,2.85100000,3.15200000,34786378.63000000
1652313600000,3.14900000,3.41800000,2.46700000,2.94300000,27882271.80200000
1652400000000,2.94800000,3.71700000,2.90800000,3.22300000,17896032.70000000
1652486400000,3.22200000,3.52400000,2.99100000,3.42800000,10083349.10000000
1652572800000,3.42800000,3.82300000,3.20200000,3.77900000,10557043.80000000
1652659200000,3.77900000,3.77900000,3.12000000,3.20200000,10971512.90000000
1652745600000,3.20300000,3.54100000,3.17500000,3.40500000,8670718.20000000
1652832000000,3.40500000,3.49700000,2.94100000,2.96700000,8534932.00000000
1652918400000,2.96600000,3.18900000,2.84400000,3.05700000,10083754.70000000
1653004800000,3.05600000,3.15400000,2.78200000,2.87700000,9108780.90000000
1653091200000,2.87800000,3.01400000,2.79500000,2.96600000,4566591.90000000
1653177600000,2.96500000,3.15500000,2.89100000,3.09700000,6004467.30000000
1653264000000,3.09700000,3.39900000,2.92100000,2.95900000,13463517.90000000
1653350400000,2.95800000,3.10000000,2.85200000,3.06700000,11304429.70000000
1653436800000,3.06500000,3.17600000,2.93800000,3.08900000,10624306.30000000
1653523200000,3.09000000,3.20000000,2.64800000,2.67200000,17124850.40000000
1653609600000,2.67000000,2.70800000,2.36400000,2.43800000,19421543.70000000
1653696000000,2.43900000,2.60000000,2.40100000,2.57400000,7734053.60000000
1653782400000,2.57400000,2.76100000,2.44700000,2.69700000,9684490.20000000
1653868800000,2.69600000,3.41700000,2.65900000,3.31500000,19119079.60000000
1653955200000,3.31500000,3.50000000,3.06500000,3.16000000,17821581.30000000
1654041600000,3.15900000,3.24200000,2.71900000,2.78400000,15355424.10000000
1654128000000,2.78300000,2.93400000,2.70000000,2.90500000,10594357.50000000
1654214400000,2.90500000,2.93800000,2.65700000,2.72800000,6669313.10000000
1654300800000,2.73100000,3.02600000,2.67100000,2.95700000,6806733.80000000
1654387200000,2.95600000,2.99700000,2.80300000,2.82300000,4794088.40000000
1654473600000,2.82300000,3.29500000,2.81000000,3.12100000,12370569.40000000
1654560000000,3.12200000,3.12400000,2.81000000,2.89400000,10821872.50000000
1654646400000,2.89400000,2.99700000,2.81500000,2.85300000,6022974.20000000
1654732800000,2.85300000,2.96700000,2.76900000,2.81800000,4571413.20000000
1654819200000,2.81500000,2.85500000,2.59300000,2.62800000,5390842.40000000
1654905600000,2.62900000,2.70800000,2.42600000,2.47000000,5220590.10000000
1654992000000,2.47000000,2.50000000,2.20200000,2.21900000,9705369.25700000
1655078400000,2.22000000,2.24400000,1.77100000,1.82000000,20671552.18000000
1655164800000,1.82000000,1.98000000,1.67400000,1.92400000,15070129.10000000
1655251200000,1.92600000,2.05000000,1.65500000,2.04100000,18859285.00000000
1655337600000,2.04200000,2.09400000,1.64800000,1.68100000,13829377.60000000
1655424000000,1.68100000,1.78400000,1.65800000,1.71800000,8379670.30000000
1655510400000,1.71800000,1.75200000,1.43300000,1.57100000,15478277.30000000
1655596800000,1.57000000,1.79500000,1.49400000,1.78100000,13897947.70000000
1655683200000,1.78100000,1.91800000,1.68600000,1.83900000,13735487.90000000
1655769600000,1.83900000,2.03600000,1.80600000,1.84600000,13850959.60000000
1655856000000,1.84600000,1.87000000,1.74200000,1.76900000,10614673.40000000
1655942400000,1.77000000,2.19000000,1.76200000,2.17700000,22614719.20000000
1656028800000,2.17600000,2.32600000,2.12800000,2.28700000,24981736.20000000
1656115200000,2.28700000,2.45300000,2.22900000,2.42200000,21486547.10000000
1656201600000,2.42300000,2.43000000,2.14500000,2.15500000,18130527.20000000
1656288000000,2.15500000,2.23500000,2.03100000,2.04500000,21737070.10000000
1656374400000,2.04600000,2.15700000,1.94700000,1.96200000,31665243.00000000
1656460800000,1.96200000,2.00300000,1.87000000,1.94200000,24797429.10000000
1656547200000,1.94300000,1.94800000,1.72800000,1.86900000,24980478.90000000
1656633600000,1.86900000,1.94700000,1.76800000,1.81100000,27323025.40000000
1656720000000,1.81100000,1.84700000,1.74800000,1.82100000,13222803.30000000
1656806400000,1.82200000,1.96000000,1.76500000,1.95300000,17990372.00000000
1656892800000,1.95300000,2.17600000,1.93700000,2.15900000,35466834.20000000
1656979200000,2.15900000,2.22000000,1.99600000,2.09300000,31780147.70000000
1657065600000,2.09400000,2.31500000,2.05600000,2.29000000,32416796.40000000
1657152000000,2.29000000,2.44900000,2.22600000,2.36800000,26361874.30000000
1657238400000,2.36900000,2.44900000,2.18800000,2.23900000,17771183.20000000
1657324800000,2.23900000,2.52800000,2.23800000,2.48800000,13498885.80000000
1657411200000,2.48800000,2.49100000,2.24400000,2.27200000,12519770.20000000
1657497600000,2.27100000,2.27100000,1.98900000,2.00900000,12797584.50000000
1657584000000,2.00900000,2.10400000,1.95600000,1.96200000,14548444.90000000
1657670400000,1.96200000,2.10800000,1.86000000,2.10500000,19497788.40000000
1657756800000,2.10500000,2.30900000,2.05600000,2.25000000,18584219.60000000
1657843200000,2.25000000,2.35100000,2.17000000,2.17300000,17139656.50000000
1657929600000,2.17300000,2.33100000,2.10500000,2.26600000,14381425.40000000
1658016000000,2.26700000,2.31400000,2.14600000,2.15900000,11537817.50000000
1658102400000,2.15900000,2.68000000,2.15500000,2.64900000,28471906.70000000
1658188800000,2.64900000,2.91000000,2.54300000,2.80700000,29054106.50000000
1658275200000,2.80600000,2.84100000,2.57500000,2.63700000,21464362.80000000
1658361600000,2.63600000,3.04000000,2.55600000,2.97900000,28350683.30000000
1658448000000,2.97900000,3.04800000,2.65300000,2.65800000,20533525.20000000
1658534400000,2.65900000,2.75300000,2.49200000,2.61900000,15627298.40000000
1658620800000,2.61900000,2.74200000,2.54900000,2.63200000,13022478.50000000
1658707200000,2.63200000,2.64600000,2.34200000,2.34800000,15528027.20000000
1658793600000,2.34900000,2.37700000,2.20800000,2.32300000,12403662.50000000
1658880000000,2.32200000,2.74000000,2.26400000,2.72200000,20514499.40000000
1658966400000,2.72200000,2.98200000,2.67400000,2.84900000,23004001.80000000
1659052800000,2.84900000,2.93700000,2.65800000,2.69500000,20157642.20000000
1659139200000,2.69500000,2.85300000,2.58800000,2.64100000,14296881.90000000
1659225600000,2.64100000,2.78900000,2.57600000,2.59900000,12936137.20000000
1659312000000,2.59800000,2.64700000,2.51000000,2.55900000,11436176.70000000
1659398400000,2.56000000,2.70200000,2.43900000,2.59600000,15408281.80000000
1659484800000,2.59800000,2.79400000,2.52700000,2.66800000,14304401.30000000
1659571200000,2.66900000,2.79500000,2.54500000,2.58200000,13538830.10000000
1659657600000,2.58200000,2.78000000,2.56900000,2.74400000,12411886.50000000
1659744000000,2.74400000,2.79900000,2.65300000,2.67300000,7071851.30000000
1659830400000,2.67300000,2.84600000,2.62400000,2.77800000,10142085.10000000
1659916800000,2.77800000,3.03700000,2.76500000,2.88200000,19669503.60000000
1660003200000,2.88200000,2.89300000,2.65200000,2.69000000,14417304.00000000
1660089600000,2.69000000,2.94800000,2.60600000,2.93300000,22120572.60000000
1660176000000,2.93200000,3.14900000,2.83300000,2.85400000,23819426.10000000
1660262400000,2.85400000,2.98000000,2.80400000,2.96600000,13971979.80000000
1660348800000,2.96600000,3.00800000,2.84200000,2.91400000,9093231.90000000
1660435200000,2.91500000,3.02400000,2.78200000,2.80000000,11221495.80000000
1660521600000,2.80100000,2.95300000,2.64800000,2.70200000,13225321.50000000
1660608000000,2.70200000,2.74400000,2.59200000,2.63400000,10122343.70000000
1660694400000,2.63500000,2.79900000,2.46800000,2.48800000,15185121.90000000
1660780800000,2.48700000,2.57800000,2.38700000,2.39500000,9082811.20000000
1660867200000,2.39500000,2.39700000,2.07800000,2.08500000,19788658.30000000
1660953600000,2.08500000,2.19600000,2.02400000,2.08800000,13110984.90000000
1661040000000,2.08900000,2.19900000,2.07900000,2.17100000,9973314.90000000
1661126400000,2.17100000,2.17300000,2.03400000,2.12600000,9957635.50000000
1661212800000,2.12600000,2.19600000,2.04800000,2.17100000,11042587.00000000
1661299200000,2.17100000,2.26000000,2.09300000,2.18300000,10159929.50000000
1661385600000,2.18200000,2.28300000,2.15500000,2.18400000,9437932.50000000
1661472000000,2.18300000,2.20000000,1.92700000,1.95000000,17345058.90000000
1661558400000,1.94900000,1.97700000,1.90300000,1.94800000,8570573.70000000
1661644800000,1.94900000,1.97200000,1.84000000,1.84400000,8032941.80000000
1661731200000,1.84400000,1.96800000,1.82800000,1.96200000,9013882.10000000
1661817600000,1.96200000,1.99200000,1.84400000,1.88700000,9860285.70000000
1661904000000,1.88800000,1.98700000,1.88800000,1.91500000,8283748.50000000
1661990400000,1.91500000,1.94100000,1.84800000,1.93600000,6680579.60000000
1662076800000,1.93600000,1.98100000,1.87600000,1.90300000,7219480.60000000
1662163200000,1.90200000,1.91700000,1.86100000,1.89200000,2690117.40000000
1662249600000,1.89300000,1.94600000,1.88000000,1.94300000,3636855.10000000
1662336000000,1.94300000,1.96400000,1.85600000,1.91200000,4468670.80000000
1662422400000,1.91300000,1.97500000,1.75200000,1.75500000,11912751.60000000
1662508800000,1.75500000,1.86100000,1.72400000,1.83300000,6065167.70000000
1662595200000,1.83400000,1.88600000,1.80400000,1.84200000,7736995.80000000
